499.0	536	524	486	488	484	475	460	452	453	435	438	422	411	414	401	399	393	381	373	367
500.0	53	40	41	51	37	37	36	29	32	24	22	23	29	25	19	25	19	18	30	21
501.0	255	249	257	269	271	295	294	303	301	321	321	343	335	353	355	363	370	372	391	391
502.0	953	957	969	979	980	998	995	1002	1016	1025	1032	1037	1044	1061	1062	1081	1079	1086	1097	1107
503.0	1295	1307	1314	1324	1319	1320	1332	1327	1325	1342	1342	1338	1335	1340	1339	1342	1336	1335	1329	1331
504.0	992	985	976	963	949	947	928	930	918	906	896	880	871	869	853	848	841	824	819	810
505.0	302	308	293	284	290	257	268	242	233	232	216	213	206	205	187	212	179	179	177	165
506.0	38	37	41	40	42	55	49	48	64	60	70	68	71	75	82	79	82	83	89	97
507.0	405	420	397	434	420	443	468	464	483	494	482	509	506	524	532	529	551	555	571	575
508.0	1128	1138	1146	1148	1159	1169	1175	1177	1187	1199	1209	1211	1217	1227	1230	1239	1246	1257	1252	1259
509.0	1285	1294	1284	1272	1274	1262	1267	1259	1250	1253	1242	1238	1244	1223	1221	1219	1217	1213	1205	1198
510.0	755	741	726	713	712	693	689	679	671	661	645	638	634	615	612	587	588	582	565	570
511.0	142	151	125	122	118	117	115	108	97	98	80	81	76	71	76	65	58	55	48	46
512.0	135	149	146	155	161	159	171	175	184	209	194	199	209	217	219	237	244	257	261	265
513.0	753	755	771	781	778	805	801	825	829	835	844	849	862	872	869	892	900	898	919	920
514.0	1299	1306	1301	1314	1322	1314	1316	1320	1322	1320	1330	1324	1331	1334	1339	1330	1339	1339	1339	1340
515.0	1174	1163	1146	1162	1145	1143	1139	1121	1121	1143	1116	1109	1091	1092	1082	1074	1072	1070	1053	1048
516.0	472	469	462	459	444	450	447	442	446	436	427	423	421	415	415	398	402	393	394	385
517.0	62	66	58	59	52	53	49	49	44	44	31	34	35	31	30	28	33	18	25	20
518.0	262	269	290	283	301	307	317	328	332	340	351	365	369	384	392	398	420	428	439	441
519.0	904	903	913	920	919	947	937	961	972	972	983	989	1003	1010	1015	1028	1038	1048	1052	1059
520.0	1331	1336	1328	1330	1325	1327	1320	1316	1310	1310	1304	1303	1296	1291	1277	1283	1277	1274	1269	1261
521.0	903	877	893	878	862	877	850	848	842	831	822	806	800	797	780	769	758	741	729	729
522.0	264	260	242	232	229	216	219	204	197	187	184	173	167	174	153	146	141	143	126	122
523.0	36	45	48	45	39	42	49	50	46	47	52	57	56	63	61	66	77	70	81	91
524.0	546	548	550	563	568	578	568	579	585	589	591	597	609	613	618	623	620	632	633	638
525.0	1111	1132	1133	1140	1147	1149	1154	1158	1166	1166	1179	1177	1188	1192	1197	1199	1200	1209	1213	1218
526.0	1317	1313	1317	1309	1305	1301	1298	1299	1292	1285	1280	1286	1274	1268	1256	1264	1256	1255	1244	1247
527.0	869	873	851	854	842	826	836	810	804	801	784	783	778	764	769	761	752	751	744	736
528.0	224	213	220	203	199	184	175	168	158	152	153	143	142	132	132	119	121	104	102	98
529.0	70	72	79	69	80	70	74	83	89	88	99	99	112	107	109	120	114	122	123	121
530.0	508	519	544	534	552	557	562	581	587	592	599	612	621	627	638	645	650	666	673	674
531.0	1100	1094	1121	1123	1120	1147	1148	1156	1166	1161	1170	1186	1178	1196	1200	1210	1207	1205	1212	1223
532.0	1317	1314	1322	1311	1312	1308	1302	1297	1296	1291	1292	1284	1282	1276	1275	1258	1254	1250	1247	1249
533.0	957	967	960	954	958	936	951	929	930	925	920	922	902	909	900	877	882	866	862	855
534.0	405	390	395	382	371	369	357	337	337	322	328	314	294	286	284	270	265	253	256	241
535.0	35	31	34	29	29	38	23	28	30	23	29	20	22	25	29	25	32	25	29	42
536.0	341	338	351	347	361	358	364	379	383	388	386	390	402	400	410	423	418	430	432	433
537.0	946	953	977	975	997	1011	1010	1021	1032	1040	1058	1058	1065	1076	1087	1095	1104	1103	1114	1127
538.0	1334	1340	1335	1336	1329	1327	1327	1327	1331	1325	1326	1326	1315	1316	1325	1324	1314	1308	1314	1310
539.0	1064	1051	1028	1033	1018	1014	1007	995	991	976	964	975	948	945	928	926	915	903	901	882
540.0	324	327	313	311	306	289	285	275	275	259	261	254	243	238	235	224	223	221	215	196
541.0	34	24	28	28	34	33	25	25	22	29	26	27	27	32	32	36	35	41	46	45
542.0	308	317	320	341	351	344	366	366	371	386	394	403	412	422	430	441	452	457	462	474
543.0	938	914	947	955	950	969	967	975	1000	992	1007	1014	1016	1036	1035	1038	1055	1051	1053	1070
544.0	1337	1333	1336	1335	1339	1337	1344	1333	1336	1334	1332	1335	1337	1331	1332	1328	1322	1327	1328	1323
545.0	1111	1117	1112	1090	1094	1083	1073	1076	1060	1056	1046	1033	1042	1022	1010	1007	1003	989	984	981
546.0	463	456	449	443	434	426	411	412	396	393	376	367	364	356	351	336	335	318	314	304
547.0	56	53	58	54	43	42	40	40	39	33	38	39	33	29	23	28	24	25	21	29
548.0	199	206	214	219	233	235	242	253	260	263	267	279	275	289	298	300	308	310	320	333
549.0	763	794	789	803	815	815	823	826	845	852	853	863	873	873	894	896	894	901	916	933
550.0	1286	1286	1296	1299	1297	1304	1307	1306	1312	1313	1314	1320	1330	1317	1319	1322	1334	1328	1324	1326
551.0	1271	1264	1246	1261	1244	1248	1253	1233	1238	1241	1230	1227	1228	1215	1218	1212	1210	1210	1193	1198
552.0	725	714	703	701	682	675	665	654	658	644	635	616	611	606	603	603	583	575	572	560
553.0	202	205	174	192	176	156	162	156	145	145	137	131	126	116	122	120	110	105	94	103
554.0	47	66	73	59	74	64	69	70	82	91	93	104	91	104	99	100	106	115	109	112
555.0	466	447	472	477	459	477	478	487	512	507	524	531	532	549	552	562	568	568	576	574
556.0	1100	1103	1105	1112	1120	1121	1132	1131	1133	1148	1143	1149	1158	1165	1162	1179	1186	1190	1205	1205
557.0	1331	1332	1335	1336	1330	1328	1333	1337	1324	1323	1321	1322	1327	1316	1316	1315	1322	1313	1310	1308
558.0	972	965	956	948	940	935	930	912	900	900	877	871	863	848	845	838	823	828	815	816
559.0	356	358	348	330	340	325	328	310	320	299	299	291	273	281	259	270	249	241	248	233
560.0	28	23	21	29	21	20	32	29	31	26	47	31	33	38	37	33	39	36	36	46
561.0	295	298	321	317	322	329	336	350	352	354	371	364	379	382	391	390	403	406	412	418
562.0	875	891	897	911	919	918	934	942	944	945	962	967	970	981	980	998	1007	1005	1024	1030
563.0	1292	1298	1295	1305	1305	1299	1318	1317	1322	1333	1330	1321	1328	1328	1327	1339	1330	1333	1331	1334
564.0	1174	1165	1157	1156	1140	1138	1142	1127	1123	1121	1115	1110	1100	1093	1097	1079	1076	1071	1065	1059
565.0	670	684	667	660	663	633	652	631	628	623	605	614	586	590	599	562	580	550	552	549
566.0	191	181	162	178	164	149	148	137	145	131	133	117	110	108	102	98	100	95	93	95
567.0	53	52	55	46	62	61	57	61	64	67	73	73	72	74	90	78	89	100	92	107
568.0	528	536	536	566	566	570	595	586	605	617	615	628	640	639	651	667	665	680	690	692
569.0	1134	1137	1153	1153	1155	1167	1170	1181	1190	1195	1205	1213	1212	1214	1228	1226	1235	1238	1247	1246
570.0	1346	1344	1342	1338	1335	1331	1337	1334	1335	1326	1332	1336	1332	1319	1322	1312	1311	1309	1308	1302
571.0	1074	1050	1058	1064	1031	1052	1032	1019	1023	1000	1006	1005	987	995	979	971	978	951	962	951
572.0	398	381	388	365	358	358	339	343	330	329	315	316	303	302	291	285	274	276	268	256
573.0	32	28	31	39	27	24	35	27	32	27	29	23	24	25	31	32	32	32	25	26
574.0	308	313	325	318	335	344	355	364	371	367	378	388	391	405	400	427	429	439	440	450
575.0	893	884	916	914	920	940	943	958	959	968	972	979	993	1006	998	1021	1031	1028	1043	1042
576.0	1318	1324	1333	1334	1333	1333	1338	1333	1333	1338	1339	1342	1345	1351	1340	1344	1341	1352	1356	1341
577.0	1130	1138	1128	1122	1117	1098	1099	1097	1076	1073	1069	1060	1056	1059	1042	1040	1023	1021	1012	995
578.0	458	453	438	411	427	420	411	400	387	390	366	368	349	356	344	326	318	326	304	303
579.0	48	54	45	48	37	30	32	33	34	43	31	24	30	27	24	21	28	21	22	20
580.0	293	307	322	322	340	338	358	357	382	376	378	390	396	397	416	424	433	433	454	449
581.0	981	987	1003	999	1012	1014	1016	1026	1031	1046	1041	1053	1058	1069	1076	1078	1084	1093	1104	1112
582.0	1343	1348	1352	1354	1351	1349	1352	1351	1351	1351	1350	1357	1350	1352	1351	1346	1346	1341	1344	1343
583.0	1135	1097	1102	1112	1085	1101	1094	1066	1077	1066	1049	1061	1027	1014	1021	991	994	979	968	963
584.0	369	353	342	332	321	305	310	301	291	296	279	269	269	257	258	242	237	235	212	211
585.0	48	47	35	41	34	33	34	31	30	28	42	27	37	32	38	31	44	40	40	46
586.0	411	413	427	444	442	452	476	478	491	497	505	512	523	530	548	547	564	571	573	580
587.0	1070	1067	1100	1090	1103	1105	1112	1121	1122	1147	1143	1157	1155	1161	1170	1168	1181	1179	1190	1194
588.0	1341	1337	1337	1342	1335	1335	1339	1343	1327	1322	1322	1315	1312	1309	1306	1301	1296	1294	1289	1280
589.0	945	972	929	945	910	914	915	885	897	863	858	849	836	837	809	813	796	785	779	763
590.0	297	277	273	272	260	249	230	221	215	208	204	192	189	176	174	169	157	151	144	149
591.0	50	53	44	54	44	44	41	47	54	50	49	49	60	57	52	63	65	71	72	80
592.0	588	603	627	640	643	656	669	676	700	710	719	715	727	742	748	755	771	778	781	799
593.0	1250	1260	1255	1259	1280	1274	1277	1292	1293	1293	1297	1306	1306	1304	1315	1312	1323	1318	1325	1330
594.0	1174	1158	1156	1154	1139	1121	1124	1118	1104	1100	1081	1072	1074	1056	1064	1052	1035	1037	1022	1019
595.0	526	506	491	497	470	479	452	461	446	429	426	422	400	406	396	375	378	363	360	352
596.0	33	35	25	26	21	21	22	18	27	20	25	23	37	29	26	36	32	32	41	42
597.0	337	363	368	372	386	389	395	408	404	418	430	436	448	450	463	474	478	496	501	508
598.0	1032	1046	1064	1071	1074	1090	1094	1100	1119	1113	1122	1128	1132	1140	1148	1160	1171	1163	1169	1179
599.0	1325	1334	1319	1325	1328	1332	1334	1328	1321	1330	1321	1333	1320	1324	1317	1314	1307	1316	1317	1314
600.0	1006	987	995	968	973	954	941	937	932	914	911	900	899	881	869	869	851	835	832	820
601.0	350	321	330	317	306	298	295	281	281	267	262	261	244	236	239	223	223	220	205	199
602.0	32	26	28	33	27	39	36	37	43	45	47	44	56	50	63	58	59	68	67	71
603.0	386	397	416	405	424	440	426	454	465	466	481	483	500	500	504	517	530	525	544	544
604.0	1098	1104	1107	1114	1124	1131	1140	1146	1160	1161	1167	1179	1186	1190	1194	1199	1202	1206	1214	1215
605.0	1331	1320	1331	1329	1321	1321	1319	1314	1323	1314	1318	1311	1303	1300	1298	1290	1293	1290	1288	1286
606.0	879	874	866	854	847	831	825	827	809	801	786	786	778	769	762	742	735	721	716	713
607.0	356	339	317	328	292	297	301	267	277	256	246	248	240	239	234	208	222	223	200	210
608.0	25	29	38	30	33	33	39	35	39	40	45	46	51	53	55	61	73	67	70	71
609.0	396	426	421	411	428	437	450	449	450	464	486	489	502	504	515	521	534	547	547	550
610.0	1062	1072	1072	1088	1085	1100	1105	1106	1110	1124	1133	1137	1137	1151	1152	1158	1156	1163	1180	1178
611.0	1328	1324	1326	1327	1328	1330	1330	1326	1331	1332	1330	1327	1327	1329	1333	1326	1329	1321	1325	1321
612.0	1013	1006	995	987	996	973	971	960	951	953	934	928	930	914	910	903	893	882	874	865
613.0	480	467	486	442	443	450	418	412	425	398	395	385	373	364	356	349	346	329	329	319
614.0	44	42	34	44	43	29	23	39	30	30	30	26	23	32	31	22	27	26	27	27
615.0	180	170	186	187	184	195	205	215	214	213	219	224	227	240	237	258	254	266	268	271
616.0	766	777	788	798	805	816	822	842	845	852	858	871	879	887	885	898	910	916	928	927
617.0	1253	1275	1271	1273	1276	1279	1293	1295	1289	1305	1303	1302	1309	1308	1312	1321	1319	1322	1319	1326
618.0	1236	1232	1224	1219	1216	1216	1208	1202	1199	1188	1180	1182	1171	1169	1159	1155	1147	1143	1135	1132
619.0	776	796	751	765	754	734	733	725	707	709	704	692	695	660	661	660	638	636	630	619
620.0	157	153	144	141	140	125	123	117	108	110	104	97	104	93	89	87	83	81	70	65
621.0	77	72	79	93	84	95	100	95	109	110	108	117	117	132	123	123	142	150	154	149
622.0	619	637	641	642	666	670	671	692	688	712	719	728	734	730	739	751	761	765	768	781
623.0	1151	1162	1154	1181	1175	1187	1202	1196	1212	1217	1212	1226	1227	1234	1236	1244	1250	1247	1262	1261
624.0	1274	1262	1258	1259	1249	1240	1235	1230	1228	1222	1214	1213	1204	1200	1192	1188	1188	1174	1172	1166
625.0	682	679	656	659	641	625	630	608	608	592	574	581	558	554	551	527	521	524	510	505
626.0	65	71	64	64	63	61	56	50	54	48	42	41	43	31	34	34	33	29	26	27
627.0	188	183	205	198	209	221	216	232	243	240	254	263	263	275	273	283	297	296	319	327
628.0	939	947	955	969	977	991	1003	1012	1017	1034	1038	1046	1054	1071	1077	1073	1083	1093	1101	1105
629.0	1330	1331	1336	1333	1336	1339	1339	1339	1333	1335	1333	1329	1333	1330	1333	1329	1326	1318	1316	1321
630.0	925	922	910	903	891	874	878	862	847	837	832	821	816	801	798	785	763	765	746	738
631.0	273	278	268	241	245	230	229	220	207	204	196	195	182	177	172	162	169	161	149	145
632.0	57	60	73	66	81	74	76	84	85	99	97	115	108	106	114	120	127	142	145	146
633.0	610	599	637	644	643	666	663	678	689	689	701	710	714	738	748	746	759	757	776	793
634.0	1256	1259	1274	1279	1282	1282	1282	1293	1293	1299	1297	1296	1311	1307	1318	1301	1313	1318	1320	1323
635.0	1225	1235	1217	1227	1207	1218	1207	1218	1204	1190	1197	1184	1185	1175	1180	1165	1157	1156	1149	1140
636.0	619	623	613	595	586	581	569	554	537	538	525	506	504	499	496	483	459	456	447	442
637.0	119	129	94	106	100	86	91	75	68	65	62	63	55	51	57	44	46	41	44	32
638.0	163	171	188	190	208	194	217	214	224	240	246	238	265	257	272	283	281	294	306	312
639.0	762	781	798	791	822	821	822	842	856	854	877	874	889	905	898	920	926	931	941	946
640.0	1310	1315	1315	1318	1324	1321	1330	1325	1327	1337	1329	1343	1332	1339	1332	1337	1343	1339	1335	1338
641.0	1151	1150	1137	1134	1129	1120	1118	1111	1088	1100	1085	1080	1078	1070	1069	1059	1051	1044	1037	1023
642.0	563	560	543	536	541	510	516	502	498	494	480	477	459	445	448	430	424	412	401	391
643.0	86	86	90	70	75	74	62	61	60	57	56	48	45	42	44	40	47	36	32	28
644.0	161	180	177	199	204	200	206	210	218	229	229	245	254	250	265	271	270	287	288	292
645.0	732	763	761	770	798	789	815	820	822	834	849	857	870	870	888	892	895	909	912	919
646.0	1278	1278	1288	1290	1299	1297	1299	1304	1306	1309	1313	1317	1319	1325	1326	1330	1330	1329	1331	1333
647.0	1239	1233	1221	1232	1215	1210	1216	1198	1204	1196	1185	1188	1179	1168	1164	1152	1151	1147	1136	1131
648.0	611	613	597	575	573	561	557	544	532	521	516	506	503	490	483	476	463	456	452	446
649.0	89	83	77	72	74	72	69	65	57	54	54	50	46	42	52	39	37	42	31	32
650.0	153	162	169	168	186	182	185	191	198	201	208	207	215	223	228	228	236	241	255	263
651.0	667	624	674	673	656	698	681	686	721	730	716	743	738	745	753	761	771	774	782	804
652.0	1243	1252	1246	1255	1260	1270	1272	1274	1280	1287	1290	1290	1289	1293	1307	1299	1308	1305	1310	1313
653.0	1280	1275	1273	1273	1270	1253	1256	1250	1237	1244	1236	1233	1222	1216	1225	1212	1211	1208	1197	1196
654.0	747	741	727	715	715	697	692	689	668	663	649	645	629	627	618	607	607	589	582	571
655.0	205	197	188	183	183	163	167	151	149	153	133	142	136	127	116	114	107	112	100	95
656.0	51	73	53	61	66	69	76	78	86	93	77	95	103	104	112	116	125	127	126	133
657.0	483	484	504	494	512	532	521	539	545	558	575	566	593	595	603	613	622	640	642	653
658.0	1053	1056	1080	1068	1076	1087	1098	1112	1115	1116	1120	1125	1133	1145	1146	1155	1154	1171	1174	1175
659.0	1305	1316	1310	1325	1323	1324	1333	1330	1330	1335	1332	1334	1337	1336	1337	1337	1338	1343	1344	1338
660.0	1065	1052	1058	1047	1034	1033	1028	1020	1009	998	995	995	981	970	975	964	953	943	944	932
661.0	453	443	433	444	414	422	415	400	398	393	391	380	367	366	365	347	350	345	321	316
662.0	32	34	35	31	35	30	36	35	33	27	20	23	21	20	21	31	24	22	19	21
663.0	185	210	214	211	228	221	226	231	229	244	242	240	260	255	272	284	279	293	305	307
664.0	845	857	873	889	888	916	913	933	932	941	945	947	955	958	957	963	967	972	981	994
665.0	1280	1285	1294	1291	1288	1293	1305	1304	1309	1306	1310	1316	1318	1325	1318	1323	1325	1330	1333	1335
666.0	1178	1161	1167	1154	1142	1140	1126	1121	1117	1108	1106	1100	1085	1082	1076	1067	1062	1062	1043	1040
667.0	644	649	647	620	636	609	600	606	588	584	592	565	558	549	529	532	518	515	515	489
668.0	86	72	76	72	63	62	57	51	45	49	39	47	42	43	37	38	40	30	37	27
669.0	157	159	161	173	184	163	191	178	179	192	207	202	225	218	227	236	234	239	261	248
670.0	757	767	780	788	804	815	818	824	828	831	843	851	852	859	864	872	886	905	893	911
671.0	1247	1251	1259	1254	1268	1280	1278	1287	1287	1287	1297	1300	1297	1302	1312	1305	1307	1312	1316	1308
672.0	1241	1241	1235	1220	1223	1214	1207	1202	1198	1183	1182	1181	1168	1165	1163	1160	1155	1148	1140	1134
673.0	687	662	667	642	632	631	614	615	600	578	577	572	558	560	545	530	524	514	506	493
674.0	79	76	66	61	66	67	63	56	46	46	45	42	38	49	37	38	40	37	29	39
675.0	135	137	129	151	132	135	154	141	166	156	153	174	173	177	196	189	211	205	214	228
676.0	783	786	805	813	814	830	838	846	862	878	874	878	899	904	913	924	935	937	953	964
677.0	1270	1264	1275	1280	1285	1297	1297	1300	1314	1301	1310	1324	1309	1319	1325	1325	1324	1331	1333	1336
678.0	1160	1151	1143	1133	1137	1124	1113	1107	1109	1110	1097	1101	1081	1080	1076	1065	1054	1045	1041	1028
679.0	581	583	581	559	568	538	554	531	533	517	507	508	483	492	475	475	463	454	456	438
680.0	72	56	59	51	53	52	37	16	36	41	26	37	33	26	29	28	23	18	33	22
681.0	235	247	259	257	268	269	277	282	305	305	311	311	328	343	345	355	368	365	374	390
682.0	985	994	1008	1004	1018	1028	1036	1062	1060	1070	1089	1093	1105	1104	1108	1127	1129	1127	1145	1148
683.0	1337	1344	1337	1344	1341	1339	1347	1338	1347	1339	1341	1335	1338	1330	1337	1330	1317	1327	1326	1319
684.0	874	863	865	842	831	819	810	798	796	784	758	763	738	732	725	712	696	685	683	669
685.0	188	177	171	176	154	150	146	139	136	123	127	119	101	110	103	92	86	85	80	73
686.0	86	80	85	90	91	94	108	106	99	112	120	120	125	133	142	152	165	163	176	176
687.0	611	649	637	663	669	671	697	697	710	732	740	756	766	769	790	778	786	801	799	815
688.0	1308	1308	1310	1312	1314	1320	1319	1324	1320	1321	1325	1329	1329	1331	1332	1331	1332	1337	1335	1337
689.0	1151	1165	1151	1150	1153	1134	1142	1123	1122	1128	1099	1102	1086	1083	1078	1063	1056	1045	1039	1036
690.0	436	427	406	409	403	395	394	382	375	392	366	366	357	346	336	320	307	310	300	304
691.0	55	56	44	45	40	41	44	37	36	39	34	31	17	26	28	27	29	25	25	21
692.0	323	339	354	364	369	369	397	400	414	422	421	437	444	453	456	483	481	490	501	519
693.0	1121	1140	1147	1155	1169	1170	1176	1191	1194	1207	1205	1213	1224	1225	1227	1237	1227	1245	1247	1246
694.0	1302	1296	1284	1298	1284	1281	1284	1274	1273	1272	1254	1261	1258	1245	1234	1229	1222	1218	1204	1205
695.0	788	795	764	778	751	743	741	718	711	713	692	685	672	673	665	658	654	647	651	630
696.0	176	177	156	154	151	145	134	129	125	124	113	109	100	97	101	93	85	88	75	72
697.0	66	78	92	89	99	100	102	108	106	113	124	129	136	136	140	152	158	162	163	183
698.0	783	802	792	808	811	835	842	855	870	878	904	914	925	932	942	947	958	958	967	970
699.0	1241	1260	1272	1272	1288	1284	1291	1301	1301	1309	1310	1312	1315	1317	1321	1321	1322	1332	1325	1330
700.0	1148	1141	1137	1139	1132	1133	1119	1109	1100	1088	1081	1069	1061	1046	1033	1019	1010	1006	1000	1001
701.0	512	475	480	459	458	446	436	440	427	418	420	393	410	404	398	402	387	374	380	370
702.0	55	56	48	40	35	45	36	40	30	35	32	27	31	32	28	28	27	23	37	19
703.0	181	165	187	189	192	205	205	202	221	211	225	225	235	237	240	265	251	268	275	269
704.0	733	754	765	778	795	797	813	831	841	850	852	864	866	877	892	901	904	911	928	926
705.0	1267	1261	1276	1276	1274	1275	1283	1283	1284	1296	1294	1292	1293	1293	1297	1305	1303	1306	1309	1310
706.0	1232	1228	1217	1212	1208	1197	1195	1179	1170	1161	1142	1130	1128	1106	1097	1070	1058	1045	1027	1020
707.0	540	528	496	506	482	467	468	443	435	435	419	421	406	412	397	391	386	382	364	355
708.0	39	31	31	26	31	29	23	25	26	18	28	31	22	32	19	22	18	20	22	27
709.0	199	209	223	213	231	241	242	254	263	259	281	277	276	291	295	303	303	301	305	308
710.0	875	885	897	904	913	929	930	940	956	955	968	972	983	993	992	997	1010	1018	1026	1037
711.0	1314	1317	1321	1320	1321	1333	1327	1323	1343	1337	1336	1342	1345	1345	1345	1347	1346	1344	1350	1345
712.0	1114	1092	1077	1084	1069	1051	1043	1041	1028	1019	1013	1005	991	978	975	959	958	954	937	927
713.0	511	499	491	483	464	466	456	433	442	427	418	403	410	390	379	370	367	367	346	344
714.0	30	33	24	34	32	27	21	20	28	29	29	21	25	26	31	26	21	26	25	24
715.0	264	275	297	289	308	306	318	337	333	347	369	376	392	387	397	419	409	428	431	439
716.0	1001	1008	1013	1013	1029	1039	1048	1057	1070	1073	1082	1084	1090	1106	1109	1115	1115	1124	1118	1134
717.0	1334	1325	1338	1333	1334	1339	1341	1346	1342	1343	1349	1347	1356	1345	1349	1344	1345	1352	1350	1354
718.0	1097	1088	1075	1063	1047	1051	1036	1025	1021	1007	1009	994	995	969	960	945	934	919	908	896
719.0	411	390	367	381	357	349	340	321	321	326	307	312	292	301	281	288	266	257	251	250
720.0	32	21	31	34	24	28	31	39	30	30	40	30	39	49	37	60	45	66	53	54
721.0	406	409	428	423	422	446	431	458	475	473	492	501	506	522	519	538	545	556	561	560
722.0	1049	1048	1059	1064	1057	1066	1070	1080	1089	1091	1088	1092	1095	1108	1108	1113	1128	1129	1132	1137
723.0	1331	1335	1340	1341	1335	1338	1335	1343	1338	1342	1343	1345	1335	1340	1338	1337	1333	1335	1338	1334
724.0	971	953	945	945	921	924	914	897	892	886	880	868	865	859	857	846	840	824	815	816
725.0	333	335	307	301	288	290	273	266	266	248	241	239	234	225	229	217	209	206	204	204
726.0	27	32	36	35	26	36	29	34	46	43	41	47	47	56	49	57	55	60	55	61
727.0	355	350	356	384	364	380	398	391	417	418	429	427	432	451	453	464	474	474	488	491
728.0	1000	1008	1025	1018	1032	1038	1054	1052	1065	1086	1087	1088	1097	1097	1119	1120	1120	1136	1136	1136
729.0	1338	1337	1346	1340	1339	1347	1339	1341	1343	1342	1341	1341	1340	1339	1338	1331	1336	1334	1332	1328
730.0	1029	1005	1016	999	986	987	967	961	962	940	943	936	918	922	906	896	884	874	862	847
731.0	361	351	329	339	321	318	307	288	293	280	268	271	258	250	247	232	230	237	216	213
732.0	32	36	42	36	47	42	44	41	52	52	58	58	56	70	74	66	72	82	80	80
733.0	379	431	418	422	463	442	468	492	483	506	520	513	533	528	546	564	555	573	578	591
734.0	1132	1151	1142	1163	1164	1169	1180	1188	1195	1208	1212	1212	1219	1232	1231	1228	1231	1247	1252	1245
735.0	1343	1337	1334	1342	1341	1345	1332	1331	1335	1326	1326	1328	1320	1324	1329	1318	1318	1312	1318	1308
736.0	1008	992	988	987	974	970	953	947	944	923	920	905	891	891	886	877	865	861	851	837
737.0	332	304	320	294	292	281	263	254	245	238	225	225	205	206	197	183	186	177	169	173
738.0	25	46	31	43	34	44	38	50	57	43	47	51	56	65	60	67	71	81	82	84
739.0	350	369	381	364	385	390	399	414	417	413	429	435	449	456	451	475	471	479	495	498
740.0	994	997	1019	1019	1021	1031	1030	1033	1050	1041	1051	1058	1067	1080	1086	1083	1097	1108	1103	1113
741.0	1314	1324	1321	1323	1336	1334	1330	1334	1333	1337	1343	1339	1341	1344	1338	1338	1342	1344	1339	1339
742.0	1184	1170	1165	1156	1162	1140	1151	1141	1129	1126	1117	1110	1110	1094	1099	1091	1076	1072	1072	1090
743.0	687	691	667	662	653	639	642	618	609	624	601	599	592	579	578	575	563	559	556	552
744.0	153	141	138	142	127	138	136	118	127	123	122	111	107	113	94	92	98	91	90	81
745.0	38	48	36	42	55	41	50	53	50	53	61	52	52	60	58	62	70	62	65	74
746.0	392	395	418	425	428	436	446	464	478	485	484	497	499	511	511	521	524	529	540	543
747.0	931	960	949	961	982	973	993	1004	1004	1010	1026	1023	1041	1035	1043	1045	1042	1053	1060	1061
748.0	1325	1327	1334	1326	1329	1337	1341	1341	1332	1339	1339	1338	1347	1350	1346	1341	1350	1343	1341	1341
749.0	1225	1232	1213	1217	1219	1212	1211	1210	1208	1200	1195	1205	1184	1173	1173	1169	1159	1164	1151	1147
750.0	752	746	736	723	723	711	707	692	694	686	685	681	669	686	651	646	639	629	621	610
751.0	285	285	268	263	268	247	258	243	242	234	218	211	211	198	195	190	188	185	176	173
752.0	23	34	30	23	35	27	33	32	24	8	25	26	32	32	27	31	34	32	29	31
753.0	210	212	222	227	221	230	234	250	265	273	283	299	306	314	320	327	326	323	331	328
754.0	704	710	708	733	742	743	757	756	773	777	794	791	796	809	813	819	821	832	844	849
755.0	1174	1194	1190	1211	1207	1192	1214	1212	1220	1231	1231	1247	1252	1250	1263	1266	1262	1272	1278	1283
756.0	1323	1318	1314	1316	1318	1302	1307	1301	1299	1296	1285	1286	1278	1279	1269	1261	1256	1258	1247	1240
757.0	872	876	859	855	839	834	834	820	818	811	795	795	774	755	752	742	723	714	707	710
758.0	250	240	235	229	214	205	210	197	189	189	170	176	168	163	158	159	144	137	138	131
759.0	38	44	38	31	42	42	33	37	35	40	38	37	46	42	42	45	54	45	48	53
760.0	349	340	341	353	349	371	388	387	402	410	426	439	440	452	457	463	476	481	482	500
761.0	877	866	895	910	911	935	936	941	967	958	980	987	984	992	988	1003	1008	1010	1014	1028
762.0	1326	1325	1328	1332	1331	1334	1333	1338	1336	1336	1346	1348	1342	1345	1341	1347	1343	1344	1340	1342
763.0	1180	1194	1175	1169	1182	1161	1170	1156	1156	1149	1148	1139	1137	1124	1113	1109	1104	1102	1087	1090
764.0	594	582	566	561	545	537	525	520	520	512	509	503	500	491	490	474	472	458	441	446
765.0	106	106	102	96	89	84	79	68	63	70	60	61	52	51	57	52	45	46	44	48
766.0	79	86	95	89	98	102	103	105	108	111	116	128	125	133	134	135	141	141	153	158
767.0	505	524	511	540	538	536	549	558	553	584	571	576	589	594	603	617	617	633	628	640
768.0	1118	1129	1132	1140	1155	1153	1153	1167	1169	1177	1186	1189	1196	1202	1205	1219	1224	1223	1224	1227
769.0	1347	1343	1345	1343	1343	1339	1343	1344	1342	1343	1336	1343	1338	1328	1335	1328	1316	1317	1323	1317
770.0	1003	997	981	979	971	955	953	940	936	928	921	915	906	896	896	892	881	877	867	859
771.0	454	493	440	454	433	415	430	400	385	401	375	364	358	347	346	325	336	326	320	324
772.0	32	25	30	25	29	31	27	23	21	29	17	25	26	26	26	30	28	36	30	34
773.0	253	248	257	268	257	278	274	278	306	312	320	333	332	341	366	371	372	374	387	388
