4143.0	199	219	205	223	222	232	250	254	270	274	265	282	280	288	288	289	306	314	336	328
4144.0	985	998	1012	1012	1023	1026	1037	1045	1049	1062	1064	1065	1080	1079	1085	1097	1100	1113	1108	1119
4145.0	1347	1352	1357	1359	1358	1363	1365	1356	1358	1357	1360	1356	1361	1359	1356	1357	1362	1357	1351	1346
4146.0	934	918	903	896	876	861	843	833	807	803	769	753	732	723	705	687	673	663	646	640
4147.0	117	106	110	109	103	98	87	82	90	75	79	70	71	68	63	73	68	56	64	49
4148.0	268	276	289	299	303	306	305	319	332	330	322	337	345	351	350	361	358	369	372	376
4149.0	942	963	968	979	984	987	1000	1006	1007	1021	1032	1028	1040	1038	1045	1047	1053	1058	1059	1063
4150.0	1355	1361	1363	1360	1354	1356	1361	1356	1355	1354	1353	1356	1351	1349	1353	1349	1342	1341	1344	1340
4151.0	996	988	993	974	979	980	963	962	956	946	938	932	923	915	911	896	892	881	881	870
4152.0	291	284	269	274	256	266	259	246	249	243	240	230	224	235	211	199	205	197	190	179
4153.0	68	62	64	64	68	69	52	80	82	80	79	89	89	82	90	101	94	102	106	114
4154.0	716	732	727	744	753	769	776	784	800	805	824	831	847	852	859	870	884	891	906	925
4155.0	1317	1321	1333	1325	1326	1335	1329	1334	1344	1342	1343	1341	1344	1351	1349	1353	1350	1345	1352	1354
4156.0	1031	1029	1017	1004	993	978	982	967	954	948	945	926	916	904	901	885	877	863	856	845
4157.0	267	271	263	253	241	250	229	233	221	217	217	214	188	190	180	170	165	160	163	153
4158.0	111	117	121	135	144	147	151	151	164	165	179	194	184	199	195	205	213	217	235	242
4159.0	755	751	773	772	792	801	797	817	826	834	852	852	870	874	877	892	899	908	915	924
4160.0	1341	1344	1351	1343	1353	1351	1346	1356	1349	1351	1355	1347	1352	1347	1346	1352	1351	1347	1349	1353
4161.0	1045	1036	1015	1014	1007	991	992	980	973	971	957	946	946	938	934	942	922	917	910	894
4162.0	284	281	261	256	258	258	249	228	225	217	218	210	204	200	193	191	185	173	174	167
4163.0	66	65	65	67	63	66	72	79	69	84	79	77	86	86	79	93	91	93	105	100
4164.0	447	480	479	487	502	508	519	528	546	558	563	586	600	602	616	618	642	644	652	664
4165.0	1158	1173	1171	1187	1204	1203	1216	1216	1228	1235	1240	1240	1247	1254	1257	1267	1272	1279	1281	1287
4166.0	1263	1265	1263	1246	1246	1236	1235	1231	1223	1218	1211	1208	1188	1189	1182	1171	1160	1164	1151	1149
4167.0	707	711	719	681	701	672	622	660	634	619	620	594	588	579	562	568	550	534	536	514
4168.0	84	76	76	62	71	67	72	63	57	53	53	47	56	53	46	53	59	45	42	48
4169.0	279	264	289	292	289	311	314	323	336	338	364	372	366	386	390	414	413	433	446	442
4170.0	1076	1085	1091	1106	1114	1127	1138	1138	1150	1158	1169	1168	1176	1184	1192	1200	1216	1212	1222	1225
4171.0	1315	1311	1316	1316	1321	1324	1321	1315	1323	1314	1314	1308	1310	1304	1304	1294	1293	1292	1287	1285
4172.0	771	769	740	738	714	710	692	675	652	650	642	622	616	604	593	577	563	565	537	528
4173.0	113	108	108	103	88	91	78	78	78	70	78	66	68	61	68	63	55	51	58	57
4174.0	277	290	304	310	324	325	344	357	357	374	380	387	407	411	420	435	449	465	467	474
4175.0	1028	1030	1046	1053	1072	1082	1085	1111	1109	1126	1133	1133	1149	1152	1158	1176	1174	1181	1195	1196
4176.0	1300	1293	1289	1290	1280	1270	1268	1258	1254	1236	1238	1236	1223	1220	1211	1211	1198	1186	1186	1180
4177.0	741	740	722	695	700	675	663	663	627	627	603	589	596	578	556	561	536	529	524	514
4178.0	107	104	92	85	82	77	80	73	76	75	60	59	57	61	54	53	56	48	57	46
4179.0	288	303	309	321	341	340	351	364	368	389	388	394	411	413	425	432	443	464	472	482
4180.0	1129	1134	1150	1163	1174	1177	1184	1193	1214	1211	1222	1224	1242	1246	1247	1262	1275	1269	1274	1279
4181.0	1303	1293	1292	1294	1281	1282	1278	1267	1268	1261	1252	1248	1238	1234	1227	1231	1219	1206	1205	1204
4182.0	626	617	603	595	581	576	551	540	536	525	510	497	486	480	470	470	445	438	430	418
4183.0	92	91	94	78	85	77	71	74	67	65	61	64	60	54	54	54	55	55	51	46
4184.0	261	262	278	298	300	313	321	325	344	350	365	378	379	385	398	401	422	423	438	452
4185.0	939	981	960	993	997	995	1025	1035	1015	1059	1060	1070	1085	1082	1108	1117	1124	1134	1142	1148
4186.0	1344	1344	1346	1341	1334	1334	1331	1328	1323	1325	1317	1303	1313	1301	1294	1287	1283	1278	1272	1271
4187.0	838	867	827	815	819	782	795	755	765	754	729	725	702	701	702	669	672	653	637	634
4188.0	94	88	79	77	78	71	65	73	56	56	52	53	55	60	55	50	54	49	52	59
4189.0	339	336	354	352	371	377	399	397	416	421	425	446	437	457	460	469	479	492	500	520
4190.0	1074	1098	1097	1107	1124	1130	1146	1150	1156	1170	1175	1194	1194	1209	1207	1220	1232	1231	1241	1245
4191.0	1333	1326	1336	1325	1336	1332	1313	1327	1318	1311	1310	1310	1301	1300	1289	1296	1279	1278	1282	1266
4192.0	678	643	639	633	615	603	593	574	557	543	535	524	497	487	478	471	445	449	428	417
4193.0	48	56	51	60	55	53	57	58	58	52	59	59	60	63	62	63	64	64	76	87
4194.0	601	613	619	631	649	656	666	678	694	705	723	731	742	752	768	770	788	795	807	808
4195.0	1298	1292	1298	1305	1301	1305	1311	1310	1320	1316	1323	1327	1335	1333	1329	1336	1335	1336	1345	1341
4196.0	1102	1090	1086	1079	1062	1056	1050	1049	1032	1019	1021	1016	996	989	988	974	972	967	956	952
4197.0	349	343	332	336	322	303	296	291	281	280	283	270	267	265	254	242	234	228	217	213
4198.0	69	65	65	65	70	79	73	75	80	88	84	87	102	97	105	108	124	117	121	120
4199.0	513	525	539	546	561	568	581	592	603	617	615	624	637	644	660	669	673	680	693	696
4200.0	1179	1192	1199	1207	1217	1214	1221	1229	1242	1241	1241	1246	1255	1257	1263	1267	1274	1283	1294	1296
4201.0	1286	1280	1279	1275	1271	1272	1270	1269	1259	1251	1244	1246	1224	1229	1213	1207	1206	1205	1183	1200
4202.0	700	692	679	676	669	658	642	638	624	616	595	582	584	579	567	555	563	555	545	549
4203.0	155	147	141	133	138	130	120	119	110	116	108	99	97	105	95	93	91	97	91	83
4204.0	168	170	172	173	182	189	187	200	197	198	205	212	213	219	234	243	239	247	260	264
4205.0	671	690	691	697	716	714	725	735	742	759	755	755	775	765	772	789	791	815	827	829
4206.0	1274	1273	1286	1291	1287	1292	1297	1293	1307	1305	1309	1313	1318	1315	1320	1321	1323	1326	1327	1330
4207.0	1290	1278	1295	1282	1280	1286	1264	1292	1271	1275	1277	1264	1276	1270	1264	1259	1254	1260	1252	1247
4208.0	734	725	720	710	705	690	694	672	671	658	646	638	628	610	601	599	595	578	567	560
4209.0	137	140	129	124	123	119	118	111	105	97	96	101	96	82	83	72	76	83	73	68
4210.0	165	168	175	181	188	200	207	215	231	226	238	237	255	245	251	263	271	262	274	281
4211.0	738	763	764	781	786	788	807	797	821	826	832	841	850	859	866	871	888	886	897	913
4212.0	1320	1324	1330	1330	1330	1329	1338	1348	1343	1347	1349	1363	1344	1344	1351	1350	1357	1353	1355	1356
4213.0	1183	1164	1167	1146	1147	1146	1139	1126	1132	1117	1111	1102	1092	1086	1081	1073	1071	1063	1058	1062
4214.0	520	511	504	490	489	475	465	460	452	456	437	435	433	417	413	403	401	390	386	385
4215.0	80	65	68	64	65	66	60	56	55	58	53	58	61	57	48	51	49	48	46	44
4216.0	308	324	326	323	334	345	348	347	353	374	369	372	384	385	392	405	416	428	440	448
4217.0	983	989	987	991	1002	999	1014	1022	1031	1040	1055	1059	1070	1083	1086	1092	1095	1095	1097	1107
4218.0	1355	1357	1358	1362	1358	1368	1365	1357	1363	1361	1363	1368	1363	1361	1364	1363	1360	1358	1356	1352
4219.0	1073	1066	1061	1064	1058	1056	1056	1048	1038	1030	1020	1013	1003	991	985	971	967	955	954	944
4220.0	344	337	340	334	297	322	314	302	292	281	262	249	242	238	232	232	227	228	223	224
4221.0	59	57	53	56	55	55	69	60	63	75	76	72	73	77	74	75	84	82	87	81
4222.0	480	491	491	514	521	533	558	572	579	586	595	590	598	595	600	613	619	621	635	647
4223.0	1110	1119	1139	1139	1157	1158	1157	1169	1171	1168	1175	1175	1185	1192	1198	1196	1202	1212	1224	1228
4224.0	1336	1334	1326	1327	1330	1324	1323	1312	1309	1307	1303	1298	1296	1294	1292	1275	1281	1276	1258	1269
4225.0	887	882	864	853	845	827	827	808	798	799	791	773	782	764	764	756	753	744	719	713
4226.0	190	179	177	167	186	154	149	148	154	149	142	136	133	137	124	116	115	118	112	102
4227.0	114	115	115	126	121	135	128	135	138	154	144	153	159	160	161	167	170	180	185	187
4228.0	765	784	791	805	813	831	837	837	844	856	860	868	873	880	901	897	909	919	928	935
4229.0	1326	1334	1323	1330	1346	1343	1349	1344	1346	1353	1350	1353	1344	1352	1361	1357	1356	1359	1358	1365
4230.0	1132	1131	1121	1127	1113	1106	1101	1090	1076	1081	1065	1058	1053	1041	1038	1031	1024	1009	1001	990
4231.0	406	396	399	390	386	375	365	365	356	343	336	323	321	303	297	289	288	278	284	278
4232.0	60	49	54	54	57	55	56	63	71	70	67	70	75	84	86	80	88	98	95	93
4233.0	338	349	367	367	397	389	386	419	418	414	426	424	445	449	453	481	475	486	493	514
4234.0	1067	1075	1083	1096	1100	1108	1119	1120	1135	1142	1152	1163	1167	1180	1185	1196	1202	1197	1209	1213
4235.0	1348	1336	1341	1345	1343	1335	1342	1335	1332	1331	1341	1335	1333	1322	1326	1318	1322	1316	1311	1316
4236.0	880	871	857	852	849	831	827	816	811	799	784	782	765	762	755	747	736	729	734	728
4237.0	262	248	249	239	230	223	227	211	207	201	193	192	190	185	174	178	173	166	168	159
4238.0	76	73	79	82	80	89	84	98	90	104	103	103	102	110	115	113	123	119	122	129
4239.0	396	391	428	416	423	443	429	449	465	458	476	483	477	513	514	517	535	530	548	539
4240.0	1033	1042	1053	1064	1065	1078	1083	1094	1106	1107	1109	1117	1121	1141	1140	1143	1151	1148	1166	1166
4241.0	1353	1352	1360	1357	1350	1359	1354	1347	1348	1348	1347	1348	1346	1340	1347	1342	1336	1337	1335	1336
4242.0	1111	1103	1088	1083	1076	1071	1072	1056	1049	1047	1033	1031	1019	1015	1005	1001	988	982	963	971
4243.0	667	615	630	628	596	617	594	560	576	559	540	558	522	526	516	493	492	488	469	480
4244.0	119	110	99	103	89	97	95	94	98	89	85	82	81	74	71	71	68	66	60	71
4245.0	125	127	131	142	145	152	163	165	165	170	173	183	177	182	181	204	206	208	210	213
4246.0	608	630	630	639	653	663	670	665	668	682	687	700	710	710	723	738	743	759	771	774
4247.0	1097	1079	1112	1110	1107	1130	1132	1140	1152	1156	1167	1172	1177	1195	1186	1193	1204	1203	1208	1220
4248.0	1339	1343	1343	1344	1332	1341	1334	1336	1329	1328	1332	1323	1324	1320	1320	1317	1302	1303	1301	1295
4249.0	1023	1010	995	1003	977	970	973	955	954	950	942	938	933	918	914	903	905	889	889	875
4250.0	417	425	406	401	396	387	382	379	371	354	342	334	327	317	311	290	282	278	274	266
4251.0	65	67	61	55	65	60	61	61	53	63	57	51	52	53	60	48	51	55	48	53
4252.0	243	246	253	248	264	262	272	279	286	298	312	315	320	329	326	333	343	338	342	352
4253.0	812	834	830	842	858	855	868	885	884	902	909	914	930	941	947	953	947	957	962	970
4254.0	1322	1324	1324	1334	1334	1334	1332	1333	1335	1338	1346	1343	1349	1349	1351	1353	1352	1360	1353	1354
4255.0	1181	1163	1155	1161	1138	1144	1141	1132	1129	1120	1117	1123	1103	1100	1107	1092	1078	1074	1063	1057
4256.0	562	548	530	523	513	510	490	481	477	466	451	446	435	430	423	409	393	393	390	381
4257.0	120	118	103	97	94	88	87	81	86	78	83	83	72	75	76	66	62	61	75	60
4258.0	120	120	131	122	141	126	135	145	152	159	159	162	166	171	180	189	186	194	202	215
4259.0	586	593	609	594	624	636	609	649	638	657	664	657	684	682	679	697	705	713	729	743
4260.0	1179	1182	1185	1191	1206	1205	1214	1213	1227	1238	1233	1242	1254	1252	1257	1271	1274	1278	1287	1285
4261.0	1310	1294	1302	1296	1291	1298	1289	1287	1292	1283	1285	1282	1272	1276	1269	1269	1256	1253	1254	1248
4262.0	834	823	812	803	792	781	778	770	753	754	749	729	731	715	713	712	709	699	695	684
4263.0	302	305	285	285	284	262	271	263	253	257	246	247	244	234	241	223	225	238	220	210
4264.0	52	66	61	58	62	64	71	68	82	73	77	79	79	83	88	92	95	102	93	102
4265.0	385	409	414	412	435	433	452	463	476	497	504	508	528	530	525	544	542	545	560	569
4266.0	1049	1059	1068	1074	1087	1095	1101	1106	1123	1131	1127	1136	1153	1166	1157	1161	1174	1183	1176	1186
4267.0	1337	1337	1347	1349	1345	1347	1346	1348	1351	1347	1346	1345	1347	1353	1347	1346	1344	1342	1336	1344
4268.0	1061	1042	1040	1028	1016	1008	1000	989	973	970	967	955	934	929	916	906	894	882	870	854
4269.0	351	355	325	313	307	293	292	281	273	266	254	251	253	245	243	243	234	223	219	215
4270.0	59	56	51	54	59	58	59	63	61	64	72	62	63	76	71	80	77	74	82	87
4271.0	386	374	387	403	394	416	422	428	440	439	447	463	469	468	471	482	480	493	495	503
4272.0	964	974	972	998	990	1009	1025	1026	1048	1047	1068	1070	1084	1093	1102	1106	1118	1117	1126	1137
4273.0	1355	1352	1352	1359	1354	1356	1359	1357	1361	1353	1361	1361	1356	1357	1357	1351	1354	1348	1338	1345
4274.0	1068	1074	1070	1059	1054	1028	1037	1020	1010	1002	997	977	967	950	936	935	914	898	889	861
4275.0	405	407	408	383	388	378	368	376	368	359	352	337	343	331	315	313	303	302	290	287
4276.0	55	52	59	60	52	56	52	52	62	59	74	59	73	72	69	74	75	82	88	84
4277.0	415	447	432	455	470	461	496	501	492	514	527	526	545	554	559	571	577	593	592	602
4278.0	1062	1070	1086	1091	1095	1098	1105	1109	1113	1120	1131	1135	1145	1143	1152	1160	1158	1178	1180	1181
4279.0	1347	1341	1345	1343	1349	1345	1350	1352	1353	1354	1351	1351	1351	1350	1354	1359	1352	1350	1348	1355
4280.0	1049	1046	1040	1032	1010	1007	1000	986	976	969	967	949	937	929	921	919	904	888	891	876
4281.0	406	407	401	379	380	368	354	355	342	327	314	300	289	295	281	270	258	255	259	242
4282.0	49	57	54	57	47	61	56	59	52	54	62	59	71	67	73	78	73	80	80	76
4283.0	328	335	321	362	345	345	382	362	375	392	376	406	395	406	417	426	438	450	451	463
4284.0	929	957	966	976	1000	995	1009	1014	1008	1017	1015	1032	1031	1037	1040	1054	1056	1072	1083	1102
4285.0	1333	1339	1334	1342	1338	1345	1350	1347	1347	1350	1352	1358	1355	1350	1361	1354	1355	1352	1353	1356
4286.0	1185	1168	1168	1158	1159	1148	1139	1131	1139	1120	1122	1118	1111	1105	1093	1091	1103	1066	1069	1051
4287.0	593	595	580	564	565	545	554	536	521	520	507	502	497	485	477	475	457	453	448	421
4288.0	85	83	80	82	70	68	73	71	57	64	56	59	58	54	59	55	61	50	52	59
4289.0	182	198	198	188	196	197	211	209	212	229	230	242	242	250	260	278	271	284	293	304
4290.0	674	682	682	697	704	702	714	722	733	750	754	768	775	792	797	797	811	822	815	833
4291.0	1150	1133	1173	1153	1173	1176	1177	1188	1179	1190	1185	1198	1201	1212	1205	1209	1211	1221	1233	1223
4292.0	1355	1357	1356	1354	1356	1354	1354	1359	1350	1350	1348	1350	1345	1344	1350	1346	1345	1343	1342	1334
4293.0	1097	1084	1057	1071	1060	1045	1049	1026	1012	1013	986	989	959	952	942	920	916	903	887	884
4294.0	374	358	346	350	321	324	324	310	301	293	294	283	287	284	278	275	271	280	267	269
4295.0	62	62	61	62	51	71	53	51	49	58	41	57	47	59	53	52	64	64	57	53
4296.0	298	314	327	340	347	351	363	368	381	388	400	414	416	419	438	434	442	451	459	470
4297.0	874	898	899	909	923	928	937	949	957	973	980	991	999	1002	1020	1028	1034	1038	1050	1045
4298.0	1345	1339	1346	1343	1344	1349	1348	1355	1353	1354	1356	1355	1353	1352	1346	1357	1365	1362	1354	1354
4299.0	1202	1206	1175	1192	1189	1164	1184	1151	1146	1148	1139	1138	1121	1115	1118	1101	1096	1095	1082	1079
4300.0	538	520	523	509	500	487	472	478	469	450	448	432	421	413	406	400	395	382	383	365
4301.0	88	84	88	82	80	78	81	70	68	71	68	60	58	60	67	62	54	59	55	50
4302.0	174	169	183	207	194	213	217	223	238	234	256	266	269	274	278	291	296	295	323	336
4303.0	817	806	830	837	844	854	857	872	881	889	911	905	915	934	929	940	950	951	969	977
4304.0	1327	1333	1336	1336	1335	1335	1337	1349	1343	1346	1349	1351	1348	1353	1351	1354	1356	1357	1357	1358
4305.0	1205	1203	1184	1197	1174	1173	1164	1161	1154	1154	1150	1139	1135	1134	1132	1119	1114	1102	1099	1100
4306.0	671	664	649	640	627	614	609	595	587	585	570	564	562	542	533	530	519	515	509	511
4307.0	165	150	136	148	130	112	119	110	108	113	100	99	90	88	94	78	75	73	69	69
4308.0	142	167	165	165	170	174	181	188	192	197	211	210	225	221	227	229	236	247	249	260
4309.0	653	651	670	664	692	683	700	710	722	725	723	738	746	761	759	775	777	784	800	801
4310.0	1164	1180	1180	1178	1194	1198	1209	1212	1215	1221	1233	1246	1239	1251	1241	1256	1259	1264	1267	1274
4311.0	1316	1317	1314	1309	1309	1310	1310	1305	1296	1299	1289	1289	1282	1282	1290	1271	1273	1273	1265	1266
4312.0	847	839	827	815	815	795	783	778	767	758	746	725	715	714	705	694	676	667	653	641
4313.0	229	219	217	212	208	196	198	188	182	187	181	184	171	167	171	159	153	158	155	152
4314.0	80	75	89	73	78	79	84	93	93	100	100	99	100	107	103	107	113	114	125	132
4315.0	387	362	390	393	391	427	409	430	445	432	463	456	454	479	478	487	482	500	509	509
4316.0	1010	1020	1032	1036	1050	1055	1062	1070	1079	1088	1071	1099	1115	1113	1126	1128	1132	1151	1151	1167
4317.0	1349	1343	1345	1347	1355	1352	1352	1348	1356	1350	1352	1351	1355	1358	1349	1356	1350	1344	1343	1341
4318.0	1050	1059	1042	1033	1033	1013	1013	1005	990	985	977	972	962	959	949	953	940	930	923	924
4319.0	515	510	474	480	471	451	467	442	431	439	418	410	405	399	390	380	372	369	359	356
4320.0	76	69	70	68	77	65	61	68	60	63	59	64	62	65	59	59	51	57	57	54
4321.0	162	181	160	187	182	175	189	187	196	212	199	212	215	223	219	223	242	232	248	243
4322.0	672	674	701	715	704	725	734	735	759	758	762	776	784	789	811	821	822	828	839	850
4323.0	1164	1167	1171	1189	1182	1193	1205	1207	1217	1221	1217	1227	1223	1240	1238	1242	1249	1252	1254	1270
4324.0	1264	1265	1248	1243	1239	1228	1232	1223	1217	1220	1211	1208	1199	1191	1187	1176	1171	1168	1161	1149
4325.0	726	695	693	693	670	670	669	644	651	649	635	635	620	627	613	611	619	611	610	609
4326.0	240	236	223	216	208	215	196	190	191	188	177	174	170	171	155	157	148	142	145	130
4327.0	72	91	83	99	92	87	103	95	99	100	114	116	115	109	129	122	137	133	132	143
4328.0	625	657	661	677	686	706	724	737	752	763	779	799	801	823	827	840	852	863	874	887
4329.0	1283	1290	1298	1308	1306	1305	1313	1318	1321	1326	1328	1332	1325	1333	1337	1332	1339	1344	1347	1345
4330.0	1171	1161	1154	1145	1138	1128	1125	1106	1095	1091	1075	1071	1068	1057	1053	1035	1033	1013	1003	999
4331.0	538	547	506	520	510	487	480	472	456	457	433	425	431	410	401	399	398	383	383	366
4332.0	64	57	55	55	55	56	54	51	53	64	52	57	48	52	55	57	60	51	53	57
4333.0	265	256	256	283	264	280	285	288	306	321	315	336	341	341	350	361	381	387	385	402
4334.0	914	929	926	939	952	956	964	970	978	988	1001	1000	1018	1019	1031	1035	1042	1048	1065	1072
4335.0	1291	1303	1300	1319	1328	1319	1332	1328	1334	1338	1338	1339	1350	1356	1346	1350	1359	1357	1362	1359
4336.0	1191	1192	1174	1167	1148	1151	1140	1120	1125	1116	1113	1112	1099	1099	1082	1078	1075	1072	1057	1045
4337.0	646	604	619	593	598	570	572	560	545	551	525	514	516	494	503	480	470	463	452	454
4338.0	119	123	121	105	105	97	94	98	88	89	82	76	73	69	66	68	66	61	59	57
4339.0	201	221	227	222	241	234	252	259	276	284	290	293	306	305	309	317	333	331	357	352
4340.0	840	845	861	858	874	886	889	896	916	930	932	939	955	955	968	970	983	996	999	1007
4341.0	1287	1287	1287	1296	1302	1293	1299	1291	1302	1312	1303	1307	1314	1306	1315	1307	1310	1308	1311	1311
4342.0	1269	1256	1255	1252	1237	1243	1232	1233	1227	1227	1212	1221	1210	1194	1205	1190	1198	1179	1185	1170
4343.0	821	787	794	805	785	762	775	750	749	748	732	732	713	702	694	685	669	671	660	649
4344.0	244	234	225	232	216	214	214	200	203	193	189	182	181	170	165	154	153	155	150	139
4345.0	61	70	72	62	61	70	64	66	77	70	73	75	75	85	86	85	82	90	90	91
4346.0	431	430	453	459	461	481	478	498	500	509	522	533	537	548	551	552	563	573	578	590
4347.0	991	988	1011	1020	1014	1043	1034	1044	1060	1067	1070	1080	1080	1101	1097	1109	1121	1117	1127	1132
4348.0	1342	1346	1349	1350	1357	1353	1354	1355	1353	1359	1364	1362	1364	1356	1365	1364	1367	1360	1358	1362
4349.0	1207	1198	1201	1180	1189	1183	1170	1167	1165	1154	1154	1151	1138	1140	1133	1135	1125	1126	1128	1118
4350.0	712	713	696	709	693	684	676	663	663	658	649	642	622	614	611	599	593	594	580	571
4351.0	201	201	177	165	173	167	170	156	143	152	136	132	127	119	119	121	108	106	95	99
4352.0	103	115	113	125	124	129	135	131	143	145	154	159	168	166	172	181	183	194	197	206
4353.0	644	651	670	677	685	695	695	716	715	727	735	747	753	756	766	775	775	778	785	789
4354.0	1159	1174	1180	1182	1189	1195	1198	1201	1206	1212	1218	1227	1233	1228	1236	1241	1245	1246	1252	1262
4355.0	1337	1337	1334	1335	1339	1331	1338	1334	1334	1333	1334	1332	1326	1331	1327	1327	1321	1321	1321	1315
4356.0	985	977	962	954	941	927	922	910	913	890	887	879	868	859	852	838	837	823	809	803
4357.0	324	324	318	304	304	280	278	274	265	249	249	250	243	234	220	225	210	204	202	188
4358.0	64	58	60	58	57	69	74	68	75	68	81	78	74	90	88	98	95	102	113	106
4359.0	412	417	444	431	445	461	447	469	480	485	506	500	507	527	519	538	542	543	569	568
4360.0	1044	1052	1055	1069	1085	1082	1092	1098	1103	1119	1120	1131	1132	1139	1152	1151	1156	1167	1167	1181
4361.0	1335	1332	1335	1326	1332	1331	1324	1327	1323	1309	1330	1317	1320	1320	1319	1314	1320	1318	1316	1309
4362.0	1008	1002	985	980	966	952	944	938	921	912	904	891	886	877	862	868	862	837	839	825
4363.0	401	367	372	371	349	351	330	324	322	313	309	299	288	290	278	266	277	249	245	251
4364.0	54	58	55	58	51	54	48	68	59	70	68	75	70	72	76	76	77	85	89	87
4365.0	418	433	448	438	474	475	481	503	498	515	530	532	545	556	560	570	583	592	599	610
4366.0	1132	1142	1148	1156	1168	1170	1184	1188	1193	1208	1209	1210	1218	1225	1233	1242	1246	1254	1256	1257
4367.0	1314	1312	1314	1314	1316	1319	1324	1323	1319	1316	1311	1313	1310	1314	1307	1303	1302	1304	1296	1291
4368.0	873	866	864	847	839	830	822	815	799	793	778	766	759	750	743	736	713	714	693	689
4369.0	230	231	219	216	212	189	188	179	167	173	168	164	160	150	147	136	143	130	123	125
4370.0	93	91	95	97	107	103	117	113	119	132	133	127	136	144	146	145	155	156	163	159
4371.0	545	578	584	580	610	604	635	622	650	650	657	684	676	699	706	723	733	732	748	763
4372.0	1250	1250	1249	1267	1267	1276	1288	1285	1290	1295	1295	1309	1311	1316	1314	1322	1315	1324	1323	1326
4373.0	1301	1307	1302	1304	1307	1306	1295	1290	1291	1278	1289	1270	1263	1269	1248	1256	1243	1234	1238	1223
4374.0	702	689	685	682	696	673	658	656	646	643	626	627	611	602	605	585	587	579	571	552
4375.0	121	122	118	113	97	86	85	83	82	72	77	65	69	70	70	64	57	56	59	52
4376.0	269	285	296	297	313	312	325	335	337	345	359	361	377	375	393	397	398	411	426	425
4377.0	889	913	933	929	940	956	960	975	979	985	1000	1012	1016	1028	1028	1049	1049	1063	1067	1077
4378.0	1328	1335	1341	1338	1340	1338	1346	1343	1343	1348	1344	1350	1351	1349	1346	1345	1345	1343	1347	1345
4379.0	1138	1126	1109	1126	1092	1095	1101	1077	1073	1087	1058	1064	1039	1041	1032	1011	1018	1006	992	988
4380.0	400	390	368	355	354	339	331	326	310	311	295	284	281	271	267	267	255	257	239	243
4381.0	60	59	57	57	69	67	57	61	69	64	77	79	65	76	90	88	89	94	93	110
4382.0	515	519	536	548	550	561	576	583	599	613	619	630	635	652	660	683	685	694	705	712
4383.0	1133	1148	1148	1158	1179	1174	1185	1189	1193	1204	1203	1224	1221	1225	1241	1242	1242	1249	1250	1250
4384.0	1289	1299	1281	1281	1277	1277	1264	1260	1259	1253	1253	1247	1239	1230	1229	1219	1212	1211	1199	1197
4385.0	853	868	833	839	820	820	812	799	796	774	772	754	763	747	746	743	725	723	706	706
4386.0	292	278	286	270	260	250	246	238	229	233	217	204	208	195	195	180	181	176	164	159
4387.0	67	62	80	77	68	81	71	89	80	85	87	91	91	110	102	104	113	112	119	117
4388.0	573	592	607	606	612	621	635	640	659	659	672	687	681	702	705	716	723	733	746	749
4389.0	1170	1196	1187	1198	1205	1226	1218	1214	1211	1227	1223	1230	1235	1236	1234	1249	1245	1247	1248	1256
4390.0	1319	1317	1315	1309	1306	1312	1304	1302	1302	1300	1304	1294	1293	1295	1290	1283	1280	1280	1277	1270
4391.0	934	940	911	907	903	869	879	864	839	831	824	811	805	783	779	766	748	752	745	730
4392.0	263	262	259	236	248	238	222	217	216	200	203	180	184	176	172	161	156	145	141	138
4393.0	59	61	53	62	62	55	59	60	70	65	68	67	67	63	71	67	76	77	72	78
4394.0	380	381	391	408	405	414	427	433	450	454	460	459	475	486	492	491	501	518	528	522
4395.0	905	923	956	940	980	976	990	1002	992	1028	1013	1032	1047	1037	1057	1056	1075	1081	1076	1099
4396.0	1352	1357	1350	1349	1351	1351	1350	1350	1345	1347	1344	1346	1343	1346	1342	1345	1343	1346	1334	1333
4397.0	1044	1014	1025	1006	995	1000	979	981	966	960	949	937	938	930	921	913	898	894	893	872
4398.0	358	334	336	330	316	308	310	304	290	279	283	270	274	262	247	254	242	232	222	216
4399.0	99	81	76	69	71	74	72	60	61	68	57	54	58	54	57	60	55	53	62	61
4400.0	263	274	273	283	280	298	302	308	313	321	323	335	332	340	354	350	355	367	370	367
4401.0	793	802	799	830	834	830	864	868	883	894	898	919	926	929	946	953	957	974	982	997
4402.0	1332	1343	1343	1340	1350	1345	1350	1347	1343	1345	1348	1342	1349	1347	1347	1351	1347	1352	1349	1343
4403.0	1175	1183	1162	1162	1154	1140	1141	1125	1124	1113	1098	1107	1089	1080	1075	1069	1061	1053	1041	1033
4404.0	457	448	435	430	417	409	404	405	387	382	376	380	379	375	368	367	359	348	349	357
4405.0	56	55	59	57	52	59	57	53	46	59	54	54	54	62	62	65	61	66	67	64
4406.0	360	377	386	384	410	414	429	431	439	455	466	476	485	487	503	520	524	538	538	554
4407.0	1033	1027	1033	1055	1052	1070	1081	1072	1087	1086	1100	1107	1109	1126	1128	1134	1144	1144	1156	1164
4408.0	1340	1335	1341	1332	1335	1333	1325	1324	1321	1318	1325	1321	1305	1310	1310	1305	1298	1298	1296	1291
4409.0	969	969	946	951	938	917	926	908	897	884	877	859	852	847	842	836	814	818	810	800
4410.0	283	271	269	256	239	239	228	225	219	207	200	191	192	175	167	161	157	149	144	136
