875.0	1195	1206	1217	1224	1233	1236	1243	1245	1255	1268	1271	1274	1285	1289	1292	1297	1311	1317	1328	1327
876.0	1466	1462	1473	1470	1466	1466	1463	1472	1463	1464	1461	1458	1467	1454	1450	1458	1452	1442	1447	1446
877.0	1100	1089	1073	1070	1061	1057	1040	1030	1019	1018	1003	989	985	969	961	950	943	929	924	906
878.0	380	382	360	362	348	347	334	330	311	311	297	291	287	285	272	270	261	245	237	244
879.0	33	23	23	29	37	20	31	27	37	33	40	32	48	44	43	49	45	48	51	57
880.0	350	355	371	373	394	403	402	417	419	424	449	443	448	452	466	477	482	498	501	512
881.0	1132	1137	1148	1157	1165	1171	1179	1184	1196	1201	1215	1214	1224	1230	1238	1246	1246	1259	1273	1275
882.0	1463	1469	1461	1462	1465	1456	1465	1464	1463	1460	1466	1461	1449	1454	1458	1454	1452	1437	1450	1444
883.0	1075	1069	1059	1050	1041	1028	1021	1009	998	991	984	980	973	952	955	943	934	925	929	907
884.0	463	433	438	416	426	409	393	386	364	365	353	345	353	330	327	325	303	299	296	289
885.0	21	24	25	28	25	26	32	30	25	32	34	31	36	46	40	45	40	43	54	52
886.0	392	380	407	420	423	437	441	459	471	477	476	492	509	510	524	528	539	557	561	564
887.0	1155	1165	1185	1186	1197	1206	1214	1223	1225	1234	1249	1247	1261	1264	1277	1283	1297	1295	1300	1310
888.0	1477	1481	1478	1476	1476	1473	1477	1486	1487	1478	1470	1470	1467	1467	1469	1470	1464	1462	1462	1459
889.0	1079	1064	1057	1047	1039	1028	1024	1004	1001	990	978	968	955	945	940	928	918	921	904	901
890.0	428	403	396	404	372	370	356	341	345	325	326	320	317	303	287	283	279	269	261	261
891.0	0	25	24	29	30	34	27	34	35	35	42	29	33	44	38	42	43	56	57	56
892.0	389	390	412	415	415	436	424	446	451	458	473	483	494	503	507	517	521	538	535	556
893.0	1204	1222	1226	1231	1236	1244	1258	1265	1271	1278	1291	1294	1302	1300	1316	1327	1326	1334	1338	1347
894.0	1463	1459	1456	1454	1453	1448	1446	1448	1442	1439	1434	1433	1429	1427	1421	1413	1412	1417	1401	1405
895.0	972	980	954	947	941	924	912	902	891	885	869	865	855	844	836	826	811	806	796	787
896.0	314	313	305	284	293	266	270	258	240	235	231	216	213	204	204	202	183	185	179	178
897.0	55	63	67	71	69	76	74	82	84	91	94	108	105	118	117	124	134	136	139	150
898.0	623	647	656	664	680	685	693	703	716	723	737	752	753	775	779	787	800	810	822	840
899.0	1369	1371	1376	1378	1382	1398	1399	1410	1415	1413	1424	1420	1424	1415	1430	1435	1440	1444	1447	1443
900.0	1380	1378	1374	1361	1364	1354	1346	1342	1335	1338	1326	1327	1320	1317	1305	1299	1290	1285	1285	1273
901.0	747	731	726	717	698	688	672	666	659	646	638	627	616	605	590	583	576	561	560	553
902.0	147	144	145	121	123	121	104	109	95	106	95	91	75	81	69	69	66	55	66	51
903.0	169	166	183	192	198	212	215	223	228	229	240	250	254	265	273	286	285	302	314	318
904.0	818	843	846	862	872	880	894	898	906	925	928	943	953	962	971	981	982	998	996	1013
905.0	1450	1450	1459	1455	1459	1463	1469	1475	1467	1464	1470	1470	1474	1476	1472	1473	1469	1471	1468	1468
906.0	1226	1228	1217	1216	1203	1186	1183	1178	1167	1162	1150	1146	1133	1124	1111	1107	1098	1102	1086	1077
907.0	520	511	498	490	482	476	458	447	440	429	420	411	400	390	380	379	360	362	352	341
908.0	59	48	40	52	48	45	39	32	27	37	29	26	19	32	31	25	32	31	24	23
909.0	268	269	291	285	296	309	314	312	331	340	355	358	372	377	381	391	392	416	417	427
910.0	931	945	946	966	972	969	983	994	995	1009	1015	1032	1044	1041	1051	1063	1066	1074	1081	1100
911.0	1431	1436	1442	1443	1439	1445	1447	1451	1458	1456	1457	1456	1460	1459	1458	1459	1464	1458	1465	1460
912.0	1342	1337	1343	1331	1336	1319	1314	1316	1302	1309	1304	1301	1294	1288	1283	1281	1271	1273	1248	1247
913.0	777	757	756	751	731	738	721	704	698	688	686	674	659	647	633	629	614	608	605	595
914.0	164	160	161	149	143	135	140	132	126	122	113	116	113	99	103	100	94	88	96	92
915.0	47	43	52	68	59	65	73	65	79	73	73	84	85	91	91	79	97	106	102	107
916.0	442	436	438	463	459	457	470	483	491	510	514	531	528	541	561	567	564	578	583	583
917.0	1124	1133	1147	1158	1155	1172	1168	1179	1185	1187	1202	1206	1214	1212	1220	1233	1237	1244	1247	1258
918.0	1457	1463	1460	1459	1467	1464	1461	1459	1458	1462	1467	1461	1464	1462	1458	1464	1456	1458	1454	1456
919.0	1204	1201	1195	1179	1178	1167	1157	1144	1149	1134	1135	1119	1118	1112	1098	1090	1088	1082	1075	1075
920.0	621	599	586	584	567	557	560	540	544	524	517	522	507	498	486	476	468	464	463	454
921.0	66	59	52	50	53	41	43	49	47	48	39	42	37	23	39	33	28	25	29	28
922.0	159	170	173	179	189	197	193	208	205	215	220	225	229	237	247	253	254	270	265	272
923.0	808	821	822	840	845	853	864	873	882	893	902	907	913	924	932	944	954	956	972	971
924.0	1341	1347	1356	1365	1368	1377	1376	1375	1377	1388	1387	1395	1393	1393	1404	1404	1406	1406	1404	1412
925.0	1363	1360	1340	1364	1342	1340	1333	1329	1332	1321	1312	1309	1302	1303	1295	1288	1290	1276	1273	1262
926.0	804	789	780	773	760	763	744	741	730	715	705	697	692	669	663	653	652	633	619	621
927.0	171	163	167	149	145	146	132	131	122	114	120	107	100	98	102	95	87	89	78	75
928.0	65	62	67	69	67	78	74	85	91	97	95	103	101	106	109	111	117	119	134	134
929.0	639	662	670	679	683	698	706	724	729	740	747	755	774	788	799	795	809	822	819	838
930.0	1308	1316	1323	1326	1331	1335	1346	1348	1352	1361	1363	1372	1368	1376	1373	1386	1389	1398	1400	1405
931.0	1437	1434	1440	1432	1428	1421	1422	1411	1411	1405	1402	1401	1394	1399	1383	1385	1371	1375	1364	1358
932.0	965	949	951	929	922	923	900	903	885	876	865	864	847	840	829	813	802	795	796	782
933.0	188	188	173	167	169	159	153	151	139	126	129	122	116	114	105	103	89	98	81	79
934.0	89	91	93	92	97	99	113	114	116	122	130	129	138	142	153	149	163	169	177	184
935.0	665	678	686	697	717	719	722	739	759	771	774	794	803	824	831	835	844	861	869	882
936.0	1340	1337	1351	1357	1358	1375	1375	1373	1382	1386	1392	1400	1407	1405	1407	1415	1420	1424	1425	1429
937.0	1345	1348	1335	1329	1326	1318	1309	1301	1289	1276	1269	1256	1251	1237	1229	1227	1212	1211	1200	1197
938.0	605	594	575	564	549	548	532	516	508	506	482	484	466	462	450	445	425	420	409	395
939.0	32	24	27	37	34	33	23	25	23	25	23	24	23	26	23	33	27	35	34	36
940.0	321	325	340	348	347	372	378	381	395	400	403	408	420	438	433	450	451	460	476	484
941.0	1143	1144	1159	1168	1180	1188	1194	1202	1215	1218	1228	1235	1243	1255	1258	1275	1273	1276	1280	1298
942.0	1466	1467	1466	1463	1462	1455	1455	1456	1443	1447	1450	1450	1446	1442	1441	1438	1442	1447	1430	1424
943.0	1015	1014	1002	987	985	978	973	964	947	930	929	912	897	894	881	868	861	847	841	838
944.0	350	346	324	323	322	303	295	294	274	277	274	260	261	246	248	243	220	214	207	202
945.0	34	34	32	35	45	41	38	40	51	43	49	51	52	55	61	71	71	79	75	78
946.0	403	389	418	422	425	432	440	448	471	475	479	487	492	502	510	526	528	539	551	555
947.0	1130	1136	1151	1155	1161	1172	1183	1188	1188	1197	1207	1208	1220	1231	1227	1244	1260	1261	1262	1270
948.0	1453	1460	1465	1467	1469	1462	1467	1473	1480	1470	1472	1479	1472	1474	1476	1470	1476	1474	1469	1467
949.0	1146	1131	1116	1136	1098	1096	1094	1078	1079	1081	1056	1053	1044	1036	1026	1018	1004	1007	985	978
950.0	441	437	421	415	406	399	389	373	369	364	347	347	334	327	327	314	313	298	293	285
951.0	27	22	28	30	30	27	30	30	25	27	27	26	24	26	38	24	31	37	35	38
952.0	234	237	258	254	260	272	272	283	288	286	303	307	312	325	315	334	340	336	359	352
953.0	940	939	954	958	977	981	989	998	1012	1013	1029	1037	1037	1052	1060	1059	1081	1080	1090	1094
954.0	1423	1430	1433	1433	1445	1445	1447	1454	1454	1451	1460	1463	1464	1462	1465	1473	1465	1469	1475	1466
955.0	1346	1338	1329	1320	1315	1311	1303	1295	1291	1287	1284	1279	1270	1265	1262	1247	1246	1231	1230	1221
956.0	795	779	780	774	755	758	733	726	728	720	716	697	689	680	669	667	654	653	647	634
957.0	173	158	149	138	145	145	131	123	122	115	119	116	104	110	100	98	99	94	90	89
958.0	62	49	60	60	58	61	57	63	66	65	72	71	76	82	87	89	95	99	113	110
959.0	416	419	436	441	441	448	465	475	477	482	499	503	515	529	524	540	545	559	560	570
960.0	998	1015	1023	1021	1033	1039	1048	1067	1058	1072	1076	1082	1094	1107	1114	1117	1124	1144	1135	1144
961.0	1447	1453	1456	1454	1460	1462	1458	1464	1467	1468	1473	1473	1468	1475	1465	1479	1474	1473	1473	1474
962.0	1349	1342	1344	1328	1328	1323	1320	1310	1303	1296	1293	1288	1282	1284	1273	1268	1262	1261	1257	1249
963.0	771	759	747	755	744	740	728	735	722	716	704	694	688	684	668	658	655	647	640	631
964.0	230	227	217	209	203	195	187	181	180	169	163	166	160	165	155	150	154	142	134	139
965.0	46	44	51	50	48	65	52	59	65	64	77	67	85	73	92	84	83	106	105	99
966.0	409	410	427	431	448	458	458	476	473	491	491	490	507	517	533	495	536	544	559	556
967.0	1046	1055	1063	1076	1080	1096	1110	1108	1122	1120	1127	1141	1144	1156	1170	1181	1183	1186	1196	1200
968.0	1449	1449	1454	1459	1459	1464	1466	1470	1474	1475	1475	1476	1473	1472	1476	1479	1473	1489	1479	1478
969.0	1274	1267	1258	1251	1246	1237	1232	1222	1210	1203	1197	1182	1172	1178	1161	1154	1148	1157	1132	1131
970.0	657	637	645	638	624	626	610	606	591	580	581	581	556	563	542	537	526	524	516	492
971.0	106	109	96	91	102	93	79	84	74	70	75	74	63	67	56	59	50	54	53	48
972.0	100	89	83	102	94	99	98	106	106	109	122	131	130	134	133	138	137	144	155	161
973.0	562	569	585	594	596	614	620	638	648	643	657	663	663	675	697	693	704	710	721	728
974.0	1141	1167	1165	1179	1186	1189	1202	1206	1206	1223	1225	1236	1243	1240	1264	1262	1271	1279	1290	1287
975.0	1477	1471	1475	1477	1472	1475	1472	1473	1473	1471	1477	1482	1474	1469	1467	1474	1468	1466	1462	1464
976.0	1236	1237	1232	1222	1221	1211	1198	1193	1179	1179	1172	1168	1162	1150	1147	1134	1135	1126	1118	1111
977.0	566	546	535	526	523	506	497	486	483	473	460	460	447	438	432	421	418	407	406	405
978.0	91	100	87	79	78	81	78	66	71	58	59	51	54	48	48	46	42	44	38	37
979.0	140	149	165	161	169	179	176	181	197	192	201	205	205	213	219	234	235	244	252	250
980.0	653	638	667	666	677	690	687	705	717	724	733	742	762	771	777	783	784	795	801	807
981.0	1292	1294	1302	1311	1315	1316	1344	1336	1341	1353	1353	1362	1361	1370	1377	1379	1382	1393	1395	1401
982.0	1443	1436	1434	1418	1429	1429	1427	1427	1419	1412	1406	1407	1406	1402	1398	1394	1390	1381	1380	1374
983.0	964	959	940	933	934	917	907	898	895	882	873	861	851	846	831	820	811	799	796	787
984.0	305	300	294	287	275	269	266	259	248	239	231	220	212	208	200	198	192	192	185	179
985.0	38	42	43	48	48	45	51	54	57	61	67	68	73	70	85	91	83	93	97	93
986.0	423	455	460	473	475	483	491	488	511	504	523	521	533	545	554	555	560	582	589	590
987.0	1111	1122	1140	1143	1152	1157	1167	1167	1184	1193	1193	1210	1212	1218	1230	1234	1234	1248	1248	1259
988.0	1451	1460	1459	1457	1466	1467	1461	1466	1472	1468	1467	1469	1470	1469	1464	1462	1466	1468	1463	1467
989.0	1103	1090	1091	1075	1069	1064	1049	1034	1033	1023	1020	1001	989	978	970	962	960	942	944	938
990.0	386	365	365	353	342	348	331	320	314	306	294	293	288	279	275	258	259	243	245	231
991.0	26	24	21	29	23	36	38	35	22	31	38	43	38	37	40	39	44	44	47	63
992.0	309	333	319	331	343	341	368	359	386	384	382	401	404	407	419	415	430	437	448	456
993.0	1065	1073	1085	1094	1107	1116	1125	1139	1140	1162	1161	1166	1175	1177	1191	1194	1203	1215	1217	1224
994.0	1476	1468	1473	1480	1474	1475	1478	1486	1486	1482	1474	1489	1477	1477	1483	1476	1479	1479	1475	1479
995.0	1179	1165	1158	1149	1140	1128	1134	1126	1107	1110	1096	1089	1079	1075	1069	1060	1038	1040	1025	1015
996.0	535	531	508	516	494	491	485	459	467	448	432	433	425	417	406	393	395	391	385	371
997.0	45	36	38	33	38	34	38	27	35	30	26	17	30	24	18	26	30	28	22	21
998.0	220	235	240	234	241	255	259	267	268	281	297	298	299	307	321	336	339	342	348	349
999.0	867	889	900	905	922	927	939	948	963	971	980	982	992	1001	1014	1017	1020	1039	1038	1049
1000.0	1383	1388	1396	1397	1403	1405	1410	1415	1419	1422	1428	1435	1439	1437	1439	1441	1442	1440	1446	1449
1001.0	1378	1372	1367	1368	1359	1350	1356	1357	1339	1326	1317	1312	1311	1304	1304	1293	1284	1280	1276	1277
1002.0	812	799	792	780	770	770	759	756	733	725	724	711	704	697	695	677	671	660	655	653
1003.0	214	207	200	191	185	184	177	175	168	159	151	145	142	132	127	134	122	117	117	108
1004.0	51	57	45	48	40	39	47	41	42	45	45	48	56	53	53	57	58	68	75	70
1005.0	536	550	561	573	581	587	602	604	628	634	646	653	650	664	678	686	701	698	716	719
1006.0	1255	1257	1274	1282	1280	1294	1296	1304	1317	1316	1330	1326	1332	1338	1339	1345	1353	1356	1361	1370
1007.0	1436	1435	1431	1424	1421	1415	1410	1412	1410	1398	1394	1386	1388	1382	1378	1375	1369	1363	1361	1354
1008.0	912	912	896	888	896	877	868	859	845	839	822	816	804	791	786	777	757	762	757	750
1009.0	210	205	205	189	183	171	161	159	151	142	138	132	128	132	116	114	119	101	109	110
1010.0	83	106	94	96	93	95	105	97	123	121	126	136	133	139	148	162	169	176	180	184
1011.0	729	730	747	761	774	779	789	807	821	823	834	846	863	867	868	886	893	905	915	915
1012.0	1355	1367	1371	1362	1380	1379	1392	1396	1400	1398	1405	1402	1410	1418	1416	1428	1424	1429	1428	1437
1013.0	1311	1299	1297	1290	1286	1279	1273	1272	1259	1254	1234	1228	1226	1210	1203	1193	1190	1181	1173	1168
1014.0	698	701	688	682	673	646	649	632	627	620	595	591	577	568	567	550	551	541	538	526
1015.0	111	96	99	88	85	72	65	77	64	62	55	58	48	57	49	47	40	41	36	43
1016.0	121	131	132	144	144	155	166	159	170	179	176	184	187	194	200	200	217	212	223	226
1017.0	791	814	831	838	844	855	871	888	891	898	920	929	944	951	960	972	986	995	1006	1021
1018.0	1421	1427	1430	1434	1435	1445	1450	1447	1451	1448	1448	1455	1458	1460	1462	1468	1464	1465	1468	1466
1019.0	1223	1202	1210	1196	1188	1175	1166	1162	1152	1145	1132	1136	1116	1113	1114	1089	1078	1063	1066	1050
1020.0	520	509	483	489	465	468	445	433	434	420	414	406	397	395	393	379	373	361	357	350
1021.0	34	31	21	29	21	27	24	26	32	20	34	31	35	27	34	32	22	26	30	31
1022.0	301	309	327	331	348	357	359	383	386	393	405	404	404	429	433	442	454	477	474	485
1023.0	1149	1156	1162	1173	1183	1190	1202	1210	1215	1229	1242	1246	1250	1257	1270	1285	1291	1297	1302	1310
1024.0	1466	1470	1464	1464	1468	1469	1461	1463	1463	1457	1452	1448	1448	1453	1443	1444	1440	1437	1432	1435
1025.0	910	901	881	881	872	849	840	823	821	805	794	784	770	759	749	737	735	720	711	710
1026.0	214	214	194	193	189	177	174	157	167	154	149	141	133	138	123	114	115	113	105	105
1027.0	72	84	89	95	97	102	105	119	118	123	129	137	144	139	148	152	163	171	173	180
1028.0	691	709	734	735	750	756	765	779	794	796	810	823	823	836	852	872	871	888	886	891
1029.0	1417	1426	1428	1434	1439	1437	1444	1444	1450	1455	1449	1453	1458	1472	1463	1465	1465	1465	1472	1472
1030.0	1266	1270	1244	1237	1233	1216	1210	1193	1188	1179	1168	1169	1151	1153	1140	1138	1130	1127	1109	1099
1031.0	436	426	413	406	395	389	371	372	362	342	343	341	322	319	304	293	287	290	279	266
1032.0	25	26	32	21	22	18	19	24	34	35	25	29	38	31	37	44	37	43	53	39
1033.0	511	528	529	547	551	567	575	595	604	618	616	628	644	662	665	672	690	693	709	726
1034.0	1282	1293	1300	1304	1322	1320	1331	1346	1349	1355	1356	1358	1378	1370	1374	1387	1384	1386	1395	1399
1035.0	1381	1372	1359	1364	1351	1341	1334	1326	1320	1313	1305	1302	1286	1285	1287	1272	1266	1258	1255	1249
1036.0	726	711	698	704	678	665	661	645	647	630	608	604	585	589	573	566	551	550	531	524
1037.0	54	49	57	43	38	43	37	25	36	29	34	29	30	28	33	29	22	21	25	28
1038.0	227	237	251	262	268	274	279	308	299	301	317	325	338	345	342	358	362	360	378	388
1039.0	1067	1087	1091	1098	1108	1115	1133	1135	1150	1161	1170	1170	1191	1186	1198	1211	1227	1228	1242	1239
1040.0	1472	1473	1472	1475	1478	1475	1477	1470	1479	1471	1474	1470	1474	1470	1473	1473	1469	1465	1461	1463
1041.0	988	986	971	955	953	937	919	916	903	888	884	866	861	847	841	834	817	809	796	785
1042.0	247	240	230	221	218	212	214	201	187	185	179	171	164	162	150	148	152	136	141	127
1043.0	111	119	119	122	140	129	135	143	159	155	158	168	177	183	181	188	193	200	208	221
1044.0	754	770	778	779	798	799	809	818	826	835	850	853	860	867	884	888	895	912	939	923
1045.0	1424	1431	1433	1435	1438	1437	1446	1450	1451	1459	1454	1460	1456	1467	1461	1463	1469	1465	1476	1472
1046.0	1312	1309	1313	1298	1291	1284	1286	1279	1271	1259	1262	1257	1251	1243	1232	1227	1222	1212	1206	1195
1047.0	741	723	721	709	690	678	680	669	671	645	646	639	626	624	612	611	603	589	580	573
1048.0	141	129	127	119	116	110	107	108	104	103	101	98	95	88	81	84	83	78	72	69
1049.0	101	93	104	104	107	119	116	132	127	132	140	140	149	155	154	167	172	176	169	160
1050.0	666	672	673	691	700	702	719	724	724	739	744	753	765	770	786	789	795	818	817	818
1051.0	1346	1362	1360	1371	1365	1368	1374	1383	1379	1392	1390	1395	1406	1407	1408	1416	1418	1414	1416	1422
1052.0	1456	1453	1457	1449	1450	1450	1448	1451	1447	1447	1447	1440	1439	1447	1436	1440	1432	1435	1423	1427
1053.0	1072	1068	1055	1054	1047	1028	1037	1016	1002	997	992	981	977	960	965	945	945	937	931	928
1054.0	432	432	434	419	404	404	396	395	377	375	368	369	361	347	345	329	326	321	315	307
1055.0	33	37	40	34	29	37	29	33	22	24	32	31	31	19	17	28	27	19	22	22
1056.0	177	177	185	199	198	203	202	216	218	214	223	227	229	237	245	250	254	265	272	275
1057.0	773	775	788	790	803	811	810	839	840	844	851	861	868	873	883	884	893	908	909	920
1058.0	1283	1279	1297	1294	1308	1312	1316	1322	1326	1332	1329	1334	1331	1347	1344	1350	1357	1360	1365	1369
1059.0	1466	1466	1467	1463	1466	1471	1462	1463	1456	1459	1459	1448	1446	1446	1444	1442	1437	1438	1436	1429
1060.0	1149	1152	1137	1133	1136	1122	1113	1112	1088	1103	1086	1087	1074	1061	1055	1053	1042	1038	1030	1023
1061.0	533	529	515	505	508	499	492	477	462	456	447	446	439	425	420	409	413	392	388	391
1062.0	110	104	101	101	94	86	82	83	77	71	73	71	63	60	55	54	59	48	44	53
1063.0	103	117	117	121	126	130	137	145	144	148	161	165	161	167	179	179	191	186	194	195
1064.0	535	527	558	551	573	557	579	602	601	613	617	611	635	636	653	660	662	672	674	686
1065.0	1210	1219	1225	1234	1240	1245	1256	1263	1270	1272	1285	1284	1290	1299	1300	1311	1317	1319	1329	1339
1066.0	1467	1469	1465	1473	1466	1467	1461	1471	1465	1468	1459	1458	1466	1456	1455	1457	1451	1453	1450	1449
1067.0	1132	1131	1118	1105	1096	1093	1080	1077	1068	1067	1053	1046	1037	1037	1018	1015	1006	1000	991	984
1068.0	532	526	513	525	506	502	497	485	473	463	451	448	449	440	429	422	408	411	400	400
1069.0	55	57	49	52	54	41	42	37	43	48	38	34	40	32	36	31	24	36	36	31
1070.0	122	128	123	138	136	140	149	148	146	155	149	174	167	160	191	184	184	193	192	197
1071.0	581	597	592	619	628	635	641	648	661	660	673	683	688	687	700	712	714	720	731	737
1072.0	1139	1164	1163	1165	1184	1183	1192	1195	1214	1218	1228	1226	1242	1238	1251	1250	1233	1260	1261	1272
1073.0	1473	1481	1474	1479	1484	1482	1476	1479	1475	1473	1487	1472	1474	1472	1471	1470	1473	1465	1464	1463
1074.0	1236	1231	1228	1222	1217	1210	1201	1195	1190	1185	1182	1173	1166	1160	1152	1149	1137	1130	1124	1118
1075.0	639	632	630	617	616	600	591	581	585	569	559	559	544	536	539	520	520	512	504	501
1076.0	156	161	154	144	138	137	136	133	131	116	118	120	107	111	103	98	94	101	98	93
1077.0	59	57	69	65	63	65	78	84	77	81	81	89	87	86	95	100	109	102	109	114
1078.0	437	455	439	454	461	475	476	479	483	500	503	507	518	525	527	526	539	539	551	547
1079.0	987	1001	1004	1014	1032	1035	1048	1058	1059	1066	1072	1074	1081	1086	1094	1095	1110	1113	1123	1128
1080.0	1399	1399	1411	1411	1411	1416	1420	1426	1423	1423	1429	1438	1435	1435	1431	1442	1442	1441	1446	1445
1081.0	1380	1402	1398	1392	1388	1391	1379	1385	1371	1371	1366	1364	1360	1355	1344	1348	1345	1338	1333	1338
1082.0	1004	983	984	968	964	963	953	952	934	929	925	894	901	899	885	882	868	864	845	847
1083.0	344	330	319	326	303	305	307	295	281	278	263	259	258	246	244	239	233	237	224	221
1084.0	30	34	28	24	22	26	21	26	29	23	30	28	32	31	31	23	31	21	29	41
1085.0	280	295	298	303	317	321	328	330	347	350	357	367	379	379	385	388	410	409	418	430
1086.0	903	922	930	939	946	956	956	969	985	986	996	1002	1004	1021	1029	1035	1040	1055	1059	1076
1087.0	1438	1434	1434	1438	1447	1443	1450	1454	1449	1450	1457	1456	1460	1459	1463	1471	1473	1475	1467	1471
1088.0	1378	1390	1378	1385	1372	1374	1363	1354	1353	1353	1351	1340	1338	1339	1337	1322	1329	1311	1316	1303
1089.0	787	783	773	763	754	743	731	723	711	704	692	684	679	665	659	652	652	647	638	616
1090.0	201	199	196	186	178	166	162	160	156	155	146	140	137	133	133	123	122	116	116	122
1091.0	58	62	55	58	60	62	75	65	73	74	81	76	82	96	95	103	98	104	105	112
1092.0	434	456	468	466	486	476	491	500	510	513	520	531	540	553	551	568	562	567	575	591
1093.0	1157	1151	1165	1176	1170	1182	1190	1200	1203	1208	1216	1216	1230	1235	1241	1248	1250	1262	1265	1271
1094.0	1449	1453	1450	1459	1467	1458	1464	1466	1468	1461	1468	1464	1474	1475	1470	1474	1474	1467	1473	1467
1095.0	1248	1248	1240	1232	1222	1222	1221	1214	1200	1196	1192	1179	1184	1173	1167	1157	1151	1153	1138	1133
1096.0	655	649	631	634	611	608	596	591	587	575	562	561	547	540	537	529	511	522	511	498
1097.0	64	66	64	65	63	50	42	47	53	49	48	44	45	52	35	43	34	26	38	24
1098.0	138	134	141	140	143	150	151	158	155	169	181	175	188	189	196	201	207	211	214	224
1099.0	650	658	671	684	694	713	715	720	738	748	756	754	772	780	791	797	806	810	818	831
1100.0	1248	1264	1274	1272	1288	1288	1290	1301	1315	1314	1317	1329	1337	1331	1347	1345	1350	1352	1358	1362
1101.0	1443	1445	1439	1441	1430	1436	1436	1420	1421	1417	1412	1410	1408	1405	1401	1398	1393	1393	1385	1382
1102.0	1008	997	982	991	975	968	964	946	948	929	920	911	899	893	889	869	874	862	857	849
1103.0	317	303	304	301	291	276	273	265	270	263	260	240	257	236	226	222	214	215	204	196
1104.0	33	35	28	27	34	22	26	20	29	24	32	26	33	30	21	26	38	32	31	27
1105.0	290	295	297	318	300	334	333	341	349	351	367	372	379	392	391	404	411	416	427	429
1106.0	868	865	882	900	899	913	921	926	947	953	963	979	976	991	998	1004	1018	1015	1034	1038
1107.0	1423	1428	1433	1433	1440	1444	1447	1448	1451	1453	1460	1464	1461	1468	1462	1472	1462	1472	1464	1470
1108.0	1359	1358	1346	1345	1341	1343	1332	1326	1313	1318	1309	1304	1304	1291	1295	1284	1268	1265	1258	1253
1109.0	696	684	662	655	650	637	632	616	619	604	602	585	575	576	561	556	550	540	524	512
1110.0	124	117	105	103	98	93	84	82	78	71	71	70	68	65	66	59	57	53	44	49
1111.0	138	141	150	150	164	172	169	178	188	181	185	199	207	210	222	221	234	239	250	253
1112.0	711	710	725	730	740	750	757	775	785	790	804	810	819	835	834	851	860	862	871	875
1113.0	1383	1387	1399	1398	1402	1403	1404	1416	1419	1417	1424	1425	1434	1443	1438	1443	1443	1442	1445	1455
1114.0	1392	1381	1375	1377	1364	1364	1363	1356	1349	1342	1340	1335	1332	1323	1323	1318	1308	1303	1296	1295
1115.0	727	731	714	708	695	690	681	660	661	642	642	628	626	619	610	599	597	586	577	575
1116.0	194	180	179	160	165	165	142	155	143	135	132	115	113	118	110	103	99	103	92	88
1117.0	75	81	81	84	92	99	92	101	117	112	119	125	130	132	148	156	148	167	173	171
1118.0	651	659	664	674	699	692	717	733	729	743	748	766	774	783	793	800	813	824	831	849
1119.0	1360	1375	1373	1372	1383	1385	1392	1399	1407	1408	1410	1418	1423	1424	1435	1445	1435	1439	1441	1450
1120.0	1408	1404	1388	1397	1382	1385	1384	1377	1365	1362	1351	1349	1348	1344	1331	1324	1325	1315	1320	1312
1121.0	710	696	683	680	660	662	644	637	630	615	600	597	585	566	555	554	537	526	526	515
1122.0	103	96	92	88	88	85	78	79	65	60	68	64	64	58	48	47	43	45	44	34
1123.0	131	143	151	145	159	166	176	182	179	190	209	207	214	211	216	223	231	248	258	253
1124.0	732	757	763	762	794	787	807	813	827	841	844	860	869	870	885	892	902	911	917	928
1125.0	1412	1421	1419	1422	1426	1426	1436	1431	1444	1444	1441	1447	1448	1458	1454	1456	1456	1460	1468	1470
1126.0	1366	1372	1363	1355	1356	1345	1347	1334	1320	1325	1318	1313	1310	1295	1298	1287	1281	1280	1265	1261
1127.0	725	717	707	693	680	674	671	656	643	634	622	625	608	600	590	567	572	567	562	538
1128.0	189	186	175	167	168	158	154	138	140	134	129	123	112	103	113	93	104	95	87	89
1129.0	95	96	110	111	112	115	122	134	137	140	136	155	154	163	170	177	174	191	187	189
1130.0	593	592	619	622	630	639	650	657	675	676	690	688	701	716	720	728	748	744	762	774
1131.0	1270	1276	1279	1281	1294	1307	1303	1311	1324	1324	1336	1348	1344	1349	1346	1355	1363	1366	1372	1381
1132.0	1465	1460	1461	1458	1458	1456	1457	1453	1451	1453	1434	1441	1446	1448	1440	1441	1433	1436	1428	1425
1133.0	989	978	970	969	958	948	936	930	917	908	902	889	871	866	855	850	840	837	821	813
1134.0	316	304	299	294	275	267	267	250	245	243	236	234	227	226	215	201	203	198	185	181
1135.0	27	29	37	40	38	38	38	42	46	52	50	55	56	57	68	72	72	75	75	83
1136.0	411	425	441	445	454	451	464	477	485	489	501	508	516	528	536	542	559	570	574	587
1137.0	1174	1182	1193	1202	1208	1224	1224	1238	1238	1251	1254	1253	1260	1271	1284	1289	1298	1297	1303	1306
1138.0	1467	1471	1471	1466	1463	1466	1464	1465	1459	1463	1463	1456	1458	1452	1454	1450	1444	1442	1445	1438
1139.0	1126	1101	1099	1096	1077	1078	1062	1062	1048	1033	1027	1015	1007	1005	988	982	967	964	954	939
1140.0	433	452	428	428	418	416	403	382	393	382	373	360	350	350	344	338	334	328	308	298
1141.0	28	29	26	33	25	31	26	29	27	35	31	26	21	29	32	27	25	32	28	42
1142.0	267	298	290	298	310	309	329	324	337	351	354	362	369	376	382	397	410	410	421	427
