3116.0	1155	1138	1124	1135	1118	1091	1102	1089	1088	1081	1070	1050	1049	1029	1029	1022	1016	1003	985	987
3117.0	416	402	402	381	373	372	354	340	333	322	317	310	299	304	282	293	268	254	264	264
3118.0	37	37	59	42	46	43	46	48	54	56	68	67	75	69	70	73	75	97	92	94
3119.0	496	511	525	536	559	558	558	572	584	582	615	607	606	640	623	636	660	646	671	692
3120.0	1251	1244	1253	1267	1266	1271	1272	1276	1279	1282	1284	1277	1289	1288	1287	1290	1291	1288	1299	1301
3121.0	1155	1129	1134	1126	1110	1101	1102	1081	1068	1080	1060	1043	1044	1025	1017	1034	1001	993	1002	987
3122.0	372	366	348	334	333	336	301	322	300	283	290	276	262	268	255	243	242	239	207	211
3123.0	36	40	39	39	48	47	49	55	66	54	58	61	51	54	66	62	68	80	79	76
3124.0	586	568	608	625	630	638	660	657	660	693	699	692	730	734	718	751	775	755	768	800
3125.0	1232	1237	1227	1237	1254	1248	1258	1273	1267	1279	1283	1292	1290	1284	1296	1300	1293	1300	1306	1302
3126.0	1131	1138	1122	1100	1114	1090	1071	1078	1079	1046	1049	1049	1028	1017	1035	1003	991	999	981	980
3127.0	449	418	421	422	386	382	387	362	348	363	356	327	327	321	308	298	296	278	275	263
3128.0	52	53	59	58	56	68	76	72	73	75	71	83	90	84	86	91	92	112	118	109
3129.0	570	605	607	607	636	642	648	671	686	681	699	717	718	732	748	755	766	774	781	787
3130.0	1264	1265	1261	1276	1284	1286	1288	1298	1298	1304	1303	1306	1307	1316	1309	1313	1314	1318	1317	1316
3131.0	1135	1133	1124	1127	1111	1103	1093	1088	1077	1079	1077	1057	1046	1043	1038	1021	1015	1001	984	1000
3132.0	366	344	323	339	317	315	288	289	277	275	271	254	248	240	235	229	208	225	211	186
3133.0	35	41	39	48	41	45	54	58	49	66	66	69	76	72	89	90	85	103	96	102
3134.0	591	604	611	627	645	634	665	670	672	700	715	692	732	742	721	756	778	757	792	801
3135.0	1218	1223	1234	1237	1237	1252	1250	1257	1268	1253	1272	1271	1269	1273	1284	1283	1284	1289	1285	1285
3136.0	1099	1087	1087	1069	1059	1058	1046	1040	1044	1010	1001	1005	982	969	981	963	947	948	933	913
3137.0	452	442	420	432	408	377	387	381	350	349	350	321	326	317	298	291	294	279	280	278
3138.0	36	48	40	45	52	47	52	63	55	55	85	73	81	83	78	89	89	96	99	108
3139.0	444	435	468	469	477	502	492	518	539	534	540	571	564	585	608	590	600	633	618	646
3140.0	1215	1224	1239	1242	1257	1261	1260	1258	1263	1261	1284	1269	1265	1282	1285	1286	1277	1286	1290	1297
3141.0	1163	1151	1162	1135	1139	1130	1109	1117	1099	1078	1099	1060	1058	1070	1043	1038	1040	1017	1016	1026
3142.0	426	400	395	400	374	365	362	341	335	355	324	324	316	291	301	289	270	276	270	250
3143.0	49	42	44	30	34	33	27	36	30	42	40	44	38	46	39	40	43	45	36	47
3144.0	407	407	431	439	420	458	464	462	483	499	486	513	540	521	547	578	546	580	603	584
3145.0	1104	1107	1130	1125	1114	1146	1141	1144	1165	1172	1164	1181	1198	1186	1195	1206	1212	1207	1224	1223
3146.0	1253	1245	1258	1242	1232	1222	1242	1215	1211	1219	1200	1195	1201	1182	1189	1177	1178	1164	1165	1141
3147.0	730	731	694	710	700	663	690	659	623	654	649	619	617	615	589	592	601	569	561	562
3148.0	90	76	83	79	70	68	74	65	60	59	59	52	55	52	45	44	49	46	36	32
3149.0	182	203	211	199	210	233	224	227	248	252	253	271	284	283	286	306	296	303	327	320
3150.0	891	912	893	894	935	931	928	960	967	968	974	994	1003	1017	1020	1037	1035	1053	1048	1054
3151.0	1316	1322	1325	1323	1322	1329	1326	1325	1327	1328	1331	1328	1332	1333	1333	1336	1336	1337	1337	1335
3152.0	1038	1012	993	1005	989	986	979	971	945	957	939	934	927	911	912	899	883	881	863	865
3153.0	328	330	313	310	307	295	291	271	265	266	253	255	239	239	237	216	221	213	202	202
3154.0	42	45	43	47	51	56	52	55	66	61	64	67	81	82	80	94	87	89	92	102
3155.0	440	438	469	457	472	490	485	512	521	524	535	543	552	557	566	586	582	601	608	618
3156.0	1209	1213	1222	1233	1235	1238	1249	1254	1266	1269	1276	1274	1265	1285	1293	1295	1304	1287	1303	1302
3157.0	1225	1217	1210	1205	1193	1185	1185	1174	1171	1163	1151	1143	1132	1128	1125	1120	1107	1099	1093	1083
3158.0	483	474	466	454	442	437	422	418	404	389	370	372	355	346	340	328	329	311	306	295
3159.0	59	57	49	49	45	41	32	33	30	27	30	34	30	26	32	39	34	32	34	29
3160.0	416	414	429	437	452	459	472	480	498	514	515	532	543	546	558	581	586	587	601	616
3161.0	1162	1176	1186	1187	1199	1201	1212	1213	1225	1228	1237	1238	1253	1250	1257	1264	1264	1274	1275	1278
3162.0	1223	1211	1211	1201	1188	1179	1170	1164	1160	1149	1149	1139	1127	1128	1112	1105	1092	1088	1074	1070
3163.0	551	542	534	512	515	495	492	471	474	458	446	445	429	427	404	413	401	385	373	363
3164.0	34	41	35	28	35	27	33	29	36	24	30	36	35	29	31	35	41	35	60	52
3165.0	414	426	434	452	447	463	473	491	497	507	515	527	538	554	572	577	579	596	605	620
3166.0	1123	1137	1137	1146	1159	1164	1172	1173	1186	1193	1201	1204	1207	1216	1221	1230	1228	1237	1250	1248
3167.0	1260	1262	1249	1254	1237	1233	1234	1225	1217	1216	1208	1202	1207	1193	1186	1182	1181	1171	1173	1163
3168.0	555	534	528	517	505	503	494	479	475	459	454	446	431	424	415	413	402	400	389	376
3169.0	64	53	63	54	45	41	37	38	44	33	41	32	28	39	38	34	30	30	28	26
3170.0	290	303	297	309	319	326	338	352	361	383	388	401	418	422	436	449	459	466	476	489
3171.0	965	964	1000	997	1011	1024	1033	1045	1061	1064	1078	1088	1090	1104	1103	1126	1132	1131	1143	1150
3172.0	1280	1271	1272	1259	1261	1246	1246	1240	1230	1225	1230	1214	1215	1200	1195	1188	1182	1169	1167	1163
3173.0	568	560	538	527	527	497	506	496	480	470	460	444	438	422	416	412	404	391	383	360
3174.0	38	33	31	36	29	25	32	39	38	38	44	52	44	42	42	48	57	56	64	71
3175.0	375	390	383	410	406	428	428	450	451	463	482	492	494	508	528	530	540	552	559	576
3176.0	1222	1229	1237	1237	1245	1250	1254	1259	1265	1272	1273	1283	1290	1286	1292	1301	1286	1308	1300	1307
3177.0	1146	1137	1123	1127	1111	1101	1091	1081	1081	1064	1055	1045	1037	1020	1015	1018	1006	990	985	974
3178.0	313	308	295	281	272	260	246	239	228	215	218	212	195	196	183	173	178	163	154	145
3179.0	49	57	51	59	71	67	63	80	76	82	91	95	101	99	105	112	112	117	126	132
3180.0	758	767	794	795	813	823	825	839	854	870	873	891	900	909	918	916	935	949	954	971
3181.0	1290	1294	1298	1301	1307	1296	1306	1309	1312	1312	1314	1314	1315	1321	1313	1308	1314	1316	1312	1310
3182.0	998	979	964	955	945	925	921	906	893	881	869	863	854	834	822	811	800	788	778	766
3183.0	208	196	190	200	180	181	155	146	146	139	132	123	124	109	104	100	104	98	86	89
3184.0	202	210	213	221	238	234	255	255	259	273	282	294	306	313	326	335	349	363	362	368
3185.0	986	986	1001	1023	1027	1033	1048	1050	1063	1062	1074	1088	1110	1102	1113	1120	1124	1130	1136	1139
3186.0	1295	1289	1281	1269	1273	1273	1268	1262	1255	1259	1248	1238	1242	1239	1227	1227	1218	1215	1214	1205
3187.0	784	765	769	744	745	727	718	707	684	686	667	661	660	639	638	617	605	601	597	585
3188.0	69	62	57	53	53	48	54	43	41	41	40	36	33	31	29	34	30	28	19	26
3189.0	283	291	287	300	316	320	342	341	358	362	374	386	395	409	423	418	433	442	448	452
3190.0	1058	1070	1085	1085	1096	1102	1112	1126	1121	1134	1150	1146	1155	1157	1164	1178	1184	1185	1193	1204
3191.0	1297	1292	1294	1294	1288	1287	1279	1278	1281	1271	1266	1264	1254	1259	1247	1245	1250	1235	1233	1227
3192.0	769	745	747	732	712	706	693	689	680	658	651	640	627	622	612	600	593	582	568	566
3193.0	107	103	91	92	89	89	86	72	77	60	59	45	50	51	52	42	38	37	38	35
3194.0	238	258	265	272	282	287	299	303	315	325	332	342	356	352	364	384	382	400	403	411
3195.0	947	950	976	967	993	989	1006	1013	1020	1033	1030	1051	1051	1062	1070	1078	1089	1106	1099	1110
3196.0	1310	1302	1300	1298	1291	1297	1284	1283	1280	1278	1281	1264	1270	1263	1255	1248	1245	1234	1242	1225
3197.0	824	808	788	783	775	761	747	738	727	715	716	695	673	671	662	648	636	635	616	609
3198.0	96	95	88	79	76	69	61	77	70	51	61	54	48	49	38	56	49	45	38	37
3199.0	149	151	153	161	168	173	188	194	196	197	220	221	233	235	246	259	259	272	267	278
3200.0	924	935	954	957	964	977	977	992	1012	1012	1031	1029	1045	1053	1059	1069	1082	1088	1094	1103
3201.0	1324	1319	1319	1318	1316	1315	1312	1310	1307	1313	1302	1302	1299	1296	1294	1288	1288	1288	1277	1277
3202.0	806	789	780	763	757	738	735	728	710	705	689	669	661	650	643	636	625	605	589	599
3203.0	163	148	142	141	119	121	115	118	114	107	93	101	88	92	82	87	79	74	68	67
3204.0	166	169	174	184	192	194	212	223	227	231	239	251	251	267	279	273	287	290	298	316
3205.0	848	860	867	879	879	898	911	920	936	948	952	969	978	988	993	1001	1013	1022	1022	1040
3206.0	1325	1313	1322	1325	1325	1329	1325	1320	1320	1320	1318	1319	1324	1317	1315	1312	1303	1303	1316	1300
3207.0	988	974	965	963	954	957	945	932	921	909	899	890	878	876	865	852	837	837	819	814
3208.0	206	199	199	191	177	179	171	161	151	158	143	133	134	127	123	119	123	116	106	105
3209.0	91	97	98	102	114	108	112	110	111	123	129	135	133	143	140	145	154	154	164	168
3210.0	673	685	701	706	721	724	735	741	754	770	772	793	788	803	821	826	829	843	847	852
3211.0	1200	1214	1208	1229	1235	1235	1243	1246	1256	1259	1279	1282	1279	1290	1283	1289	1300	1298	1304	1304
3212.0	1125	1125	1115	1108	1099	1087	1079	1068	1066	1056	1030	1029	1009	993	993	984	968	960	949	944
3213.0	396	383	369	366	353	347	337	332	321	322	305	293	292	272	261	256	253	238	233	228
3214.0	33	36	32	44	41	55	40	57	47	57	54	58	60	72	65	73	78	76	81	89
3215.0	466	471	485	489	500	511	522	524	541	543	554	564	576	585	603	617	628	634	633	649
3216.0	1194	1195	1202	1211	1222	1226	1230	1230	1230	1239	1250	1249	1254	1268	1264	1276	1276	1280	1284	1288
3217.0	1227	1225	1209	1208	1201	1198	1193	1188	1181	1171	1157	1167	1150	1145	1136	1130	1131	1122	1112	1103
3218.0	564	557	551	528	519	511	507	498	488	475	461	453	440	443	428	415	411	404	398	381
3219.0	61	60	52	65	47	54	47	41	43	38	37	41	38	33	32	38	29	34	39	28
3220.0	274	277	286	291	311	309	323	329	342	340	348	358	358	376	376	385	397	406	410	423
3221.0	880	878	885	907	909	915	926	946	940	952	956	969	976	986	996	1000	1021	1025	1035	1048
3222.0	1320	1326	1322	1322	1324	1323	1324	1323	1324	1323	1318	1317	1315	1319	1320	1314	1312	1305	1310	1313
3223.0	999	990	974	961	957	946	938	925	923	915	909	893	883	873	862	863	853	844	830	826
3224.0	211	206	196	180	175	176	171	159	153	154	137	136	134	125	124	120	119	101	108	92
3225.0	96	92	90	100	102	112	118	125	129	147	146	146	150	156	161	173	179	179	193	202
3226.0	778	788	794	816	822	829	844	847	862	882	878	889	900	909	917	940	945	963	966	970
3227.0	1294	1298	1302	1305	1311	1313	1313	1321	1313	1321	1317	1322	1323	1326	1323	1329	1336	1324	1327	1330
3228.0	1033	1022	1006	1001	990	983	975	962	955	936	927	921	919	906	894	892	885	880	873	858
3229.0	329	309	304	292	284	275	266	255	245	239	233	228	222	219	197	195	188	188	179	172
3230.0	51	52	67	55	64	76	84	84	80	84	97	89	98	113	110	116	118	124	139	135
3231.0	563	562	585	598	609	629	638	646	651	666	687	688	704	706	723	724	736	750	756	762
3232.0	1238	1238	1247	1249	1257	1261	1265	1278	1280	1287	1282	1285	1295	1294	1295	1297	1306	1312	1303	1308
3233.0	1144	1139	1124	1127	1118	1108	1098	1091	1083	1067	1067	1056	1042	1042	1026	1021	1014	1000	992	984
3234.0	396	389	378	370	366	355	335	346	320	317	300	292	289	278	277	265	249	243	236	227
3235.0	27	32	26	35	29	29	31	32	37	33	40	45	52	47	50	50	59	49	49	60
3236.0	539	542	562	562	566	574	584	603	615	628	638	649	658	662	685	699	700	713	728	735
3237.0	1227	1227	1231	1237	1248	1250	1260	1258	1262	1264	1270	1279	1273	1277	1274	1282	1282	1285	1300	1291
3238.0	1174	1176	1170	1157	1156	1151	1146	1136	1126	1129	1114	1108	1090	1078	1065	1068	1057	1039	1042	1025
3239.0	520	509	498	473	464	461	442	434	436	416	416	393	394	380	380	361	360	353	334	323
3240.0	24	33	34	37	33	41	39	41	37	40	44	45	49	60	54	59	70	63	76	70
3241.0	504	515	524	530	547	551	567	581	596	609	622	619	633	639	654	670	675	677	694	698
3242.0	1229	1239	1246	1250	1250	1258	1263	1255	1266	1273	1276	1282	1277	1288	1295	1295	1293	1299	1301	1302
3243.0	1225	1213	1217	1203	1201	1189	1211	1181	1173	1166	1155	1152	1149	1143	1141	1128	1115	1106	1105	1103
3244.0	473	449	446	435	410	404	397	385	366	357	343	334	319	313	300	308	294	298	278	274
3245.0	30	39	40	42	36	45	49	44	46	47	56	60	59	65	69	69	71	73	76	81
3246.0	679	683	695	713	724	736	748	746	767	773	783	792	812	817	825	839	839	844	863	873
3247.0	1309	1302	1312	1313	1316	1318	1326	1319	1317	1321	1323	1326	1321	1324	1332	1323	1325	1325	1328	1332
3248.0	1103	1086	1081	1075	1060	1056	1052	1033	1023	1015	1012	1002	985	974	973	963	954	943	932	923
3249.0	416	380	401	363	361	357	331	333	316	301	297	280	277	269	255	267	252	241	234	230
3250.0	35	38	44	47	42	48	54	59	62	72	77	73	78	78	82	89	107	99	102	105
3251.0	552	565	579	590	601	592	616	620	636	644	655	671	668	685	699	707	716	721	743	748
3252.0	1204	1207	1219	1226	1235	1237	1247	1252	1263	1265	1275	1272	1280	1289	1284	1294	1293	1298	1297	1295
3253.0	1161	1159	1150	1139	1137	1138	1117	1122	1106	1098	1090	1077	1073	1059	1062	1042	1037	1030	1020	1009
3254.0	511	496	488	478	455	445	444	422	419	405	395	391	372	365	356	348	342	331	315	301
3255.0	52	47	48	35	31	44	32	37	31	30	27	32	27	30	28	34	30	36	34	34
3256.0	398	406	425	430	444	457	468	488	486	503	520	529	537	541	557	568	578	590	588	600
3257.0	1127	1151	1172	1163	1176	1184	1189	1196	1198	1225	1219	1226	1238	1238	1250	1244	1252	1254	1264	1267
3258.0	1291	1298	1287	1283	1281	1271	1272	1261	1254	1251	1242	1236	1236	1228	1221	1221	1213	1202	1195	1189
3259.0	759	755	733	722	717	696	690	686	660	650	640	632	627	617	607	608	589	588	580	558
3260.0	81	72	69	65	69	58	59	54	48	49	43	48	49	39	38	33	40	30	34	32
3261.0	198	207	226	220	237	243	260	269	269	278	281	305	319	307	328	340	340	347	355	359
3262.0	905	921	918	933	940	950	964	973	982	995	1004	1013	1019	1030	1041	1055	1058	1073	1074	1093
3263.0	1313	1318	1321	1321	1321	1326	1325	1330	1338	1324	1328	1328	1317	1323	1321	1319	1318	1320	1312	1313
3264.0	962	948	945	940	930	915	887	895	888	880	860	855	836	829	809	813	805	793	776	769
3265.0	257	250	245	232	226	217	212	205	200	193	185	190	176	166	167	151	155	137	133	123
3266.0	80	80	98	94	91	107	122	115	125	129	129	148	146	146	151	159	168	180	180	191
3267.0	651	669	676	690	704	700	721	714	739	733	751	749	764	772	778	789	793	808	816	823
3268.0	1282	1277	1292	1289	1295	1304	1301	1304	1309	1308	1319	1316	1317	1318	1319	1319	1319	1325	1323	1321
3269.0	1100	1078	1068	1068	1048	1050	1037	1027	1019	1004	1000	987	973	965	963	948	940	929	917	913
3270.0	381	351	348	336	321	315	310	296	275	262	253	260	238	230	228	218	203	199	189	179
3271.0	36	42	49	41	52	49	51	59	67	60	72	66	76	80	86	88	89	93	101	110
3272.0	674	691	705	722	730	742	752	764	781	794	808	807	826	832	851	857	871	878	893	898
3273.0	1296	1298	1311	1315	1312	1317	1315	1318	1315	1322	1323	1322	1328	1335	1322	1328	1325	1331	1326	1327
3274.0	982	965	955	947	927	925	904	901	880	866	853	837	838	824	814	803	791	781	770	767
3275.0	248	232	216	221	208	198	196	179	170	163	155	154	144	146	131	121	118	115	109	106
3276.0	141	158	166	172	188	190	199	192	209	218	225	234	244	251	265	279	274	288	293	311
3277.0	911	920	934	945	964	981	978	996	1006	1015	1021	1031	1042	1057	1057	1063	1082	1088	1088	1100
3278.0	1319	1321	1313	1313	1302	1301	1294	1293	1292	1289	1282	1279	1272	1262	1257	1257	1246	1236	1236	1229
3279.0	748	729	717	712	691	690	674	669	651	640	632	612	604	602	581	569	564	548	556	538
3280.0	41	41	32	38	36	40	33	33	35	25	26	40	35	33	26	26	38	33	34	31
3281.0	420	424	442	445	463	461	473	488	505	521	536	551	555	569	584	590	604	606	626	629
3282.0	1222	1228	1243	1247	1245	1257	1254	1273	1271	1277	1279	1289	1285	1292	1294	1296	1298	1301	1302	1303
3283.0	1211	1196	1188	1193	1172	1179	1170	1158	1157	1139	1140	1131	1116	1112	1114	1099	1098	1078	1068	1066
3284.0	356	359	341	333	317	302	303	292	273	268	257	248	248	236	224	218	207	207	194	191
3285.0	59	58	63	66	79	75	76	84	93	93	99	102	107	108	125	130	138	131	132	150
3286.0	724	736	753	767	772	788	807	804	825	842	842	856	866	885	885	902	913	923	936	940
3287.0	1289	1297	1299	1296	1306	1304	1304	1302	1309	1314	1314	1307	1309	1310	1317	1313	1311	1311	1310	1306
3288.0	1001	1003	981	973	971	951	945	934	921	922	911	898	885	873	860	843	847	824	820	806
3289.0	236	231	232	226	206	194	183	178	176	166	161	153	147	151	133	134	121	118	110	110
3290.0	131	130	142	148	153	159	161	172	174	181	194	197	212	220	221	233	241	256	259	259
3291.0	698	740	739	741	766	770	788	784	809	816	826	841	845	867	879	885	890	905	914	922
3292.0	1324	1324	1319	1320	1321	1322	1327	1316	1314	1317	1311	1311	1310	1309	1306	1303	1296	1301	1293	1297
3293.0	848	831	830	811	807	800	780	783	766	750	747	733	721	704	708	686	677	675	664	648
3294.0	145	138	137	123	115	110	103	95	90	84	89	92	66	67	71	68	50	63	46	53
3295.0	151	156	157	167	180	184	203	199	209	218	224	239	246	252	253	255	270	283	280	293
3296.0	963	980	981	1001	1003	1014	1022	1031	1039	1059	1062	1071	1090	1094	1103	1111	1116	1133	1146	1151
3297.0	1309	1303	1308	1299	1298	1293	1288	1289	1281	1278	1279	1274	1277	1268	1267	1259	1261	1251	1252	1241
3298.0	713	698	691	679	667	659	652	649	630	622	615	601	588	590	570	562	563	543	535	532
3299.0	153	130	133	125	111	112	109	107	90	92	89	84	72	69	68	65	61	57	58	52
3300.0	234	234	250	250	271	270	287	286	300	315	320	339	340	360	366	379	380	400	406	418
3301.0	982	1004	1007	1014	1036	1035	1044	1054	1066	1073	1088	1098	1098	1115	1118	1125	1140	1147	1152	1160
3302.0	1290	1282	1280	1278	1274	1269	1257	1255	1249	1244	1238	1233	1235	1226	1222	1212	1211	1206	1193	1189
3303.0	705	685	670	672	650	645	634	629	607	602	583	591	567	561	554	537	532	517	503	510
3304.0	42	41	44	31	33	34	28	28	35	32	36	29	37	30	40	26	31	30	32	39
3305.0	394	399	413	421	437	445	464	482	477	488	502	505	518	533	535	545	557	568	572	590
3306.0	1195	1193	1209	1210	1220	1227	1229	1232	1237	1248	1242	1258	1256	1259	1266	1271	1269	1282	1278	1280
3307.0	1224	1216	1207	1215	1188	1198	1189	1172	1176	1157	1166	1151	1151	1151	1141	1141	1123	1118	1107	1097
3308.0	402	394	379	374	359	354	338	329	322	306	306	288	283	275	260	253	238	231	235	213
3309.0	49	51	59	63	58	64	76	70	76	75	89	92	88	102	108	102	108	122	125	122
3310.0	722	736	738	756	767	785	792	806	818	826	841	846	867	862	880	880	886	896	909	923
3311.0	1264	1278	1288	1288	1292	1295	1296	1307	1306	1307	1309	1313	1318	1316	1312	1308	1319	1319	1311	1325
3312.0	903	882	875	851	847	829	814	802	788	775	767	755	748	738	720	712	693	681	667	661
3313.0	125	133	110	112	94	90	81	73	80	67	60	63	61	51	53	56	47	50	48	38
3314.0	186	195	204	208	225	232	243	263	269	286	292	290	300	309	327	332	347	349	365	380
3315.0	924	919	936	950	949	966	973	986	1004	1009	1026	1032	1045	1060	1061	1069	1086	1092	1099	1109
3316.0	1321	1316	1315	1310	1310	1307	1297	1295	1294	1291	1281	1272	1276	1275	1261	1261	1253	1253	1240	1243
3317.0	771	759	757	754	728	725	715	708	687	670	662	644	638	621	607	598	583	578	568	555
3318.0	81	68	79	70	66	66	64	52	55	49	45	51	48	47	36	41	32	41	33	30
3319.0	150	165	155	168	179	184	192	193	212	206	215	229	237	238	248	249	263	259	277	268
3320.0	838	854	866	888	890	902	913	921	937	948	965	982	984	998	998	1016	1018	1026	1034	1046
3321.0	1321	1319	1329	1325	1324	1335	1326	1334	1331	1332	1332	1329	1324	1327	1321	1327	1318	1316	1321	1324
3322.0	976	964	950	940	926	921	911	896	883	875	862	849	843	826	814	804	792	785	770	763
3323.0	251	236	237	211	194	197	186	179	188	159	166	163	139	145	149	135	133	121	119	110
3324.0	127	144	151	159	158	166	181	186	190	201	204	214	226	242	241	250	256	267	276	293
3325.0	849	858	870	883	894	907	916	944	934	957	966	974	988	991	996	1007	1017	1017	1030	1041
3326.0	1319	1317	1322	1319	1315	1318	1321	1319	1315	1313	1307	1307	1305	1305	1298	1299	1294	1302	1295	1290
3327.0	936	920	917	899	889	886	875	866	848	852	833	823	811	803	810	790	787	777	776	765
3328.0	217	202	200	192	187	182	176	158	149	172	136	134	129	125	121	122	123	113	120	106
3329.0	70	83	89	89	93	95	104	105	115	108	115	121	138	143	150	155	167	172	168	178
3330.0	727	746	749	773	782	799	816	829	847	865	882	887	897	910	927	931	941	947	976	972
3331.0	1309	1309	1310	1312	1316	1317	1324	1314	1316	1321	1316	1311	1327	1315	1310	1305	1303	1303	1302	1293
3332.0	747	728	700	697	680	671	649	633	635	612	600	584	576	571	560	542	535	518	514	504
3333.0	80	69	62	66	61	49	54	44	51	40	37	37	34	34	48	33	33	28	35	33
3334.0	356	373	375	396	398	407	412	410	432	437	440	458	463	466	478	493	488	505	510	517
3335.0	1023	1039	1041	1060	1066	1079	1088	1096	1070	1111	1119	1125	1135	1150	1164	1161	1178	1174	1194	1198
3336.0	1248	1240	1226	1222	1213	1203	1190	1181	1170	1171	1149	1139	1128	1123	1108	1099	1092	1083	1061	1050
3337.0	416	396	384	382	364	366	366	358	341	332	321	319	311	297	294	284	283	274	270	264
3338.0	47	45	48	59	66	68	80	83	81	87	92	102	113	113	131	135	126	148	151	160
3339.0	664	683	695	700	715	721	729	740	733	754	759	772	788	803	810	820	841	843	848	862
3340.0	1308	1313	1311	1319	1317	1313	1316	1322	1324	1328	1324	1337	1330	1325	1322	1322	1321	1327	1327	1317
3341.0	964	941	938	918	907	906	884	886	869	854	854	846	827	814	800	792	780	762	743	724
3342.0	130	115	111	109	105	101	85	85	79	70	72	67	68	60	45	73	52	55	43	52
3343.0	189	191	207	210	210	222	223	240	237	242	264	257	282	291	296	305	310	325	344	356
3344.0	1022	1032	1042	1040	1060	1063	1064	1073	1091	1101	1109	1117	1124	1124	1127	1141	1148	1151	1153	1161
3345.0	1299	1304	1296	1298	1297	1297	1293	1284	1278	1272	1276	1266	1265	1260	1254	1241	1256	1234	1235	1223
3346.0	650	637	631	615	607	601	582	574	567	553	544	527	514	505	499	486	485	463	457	443
3347.0	67	67	50	52	47	54	42	38	39	34	33	40	32	29	29	36	34	26	34	27
3348.0	378	386	404	406	423	423	438	448	465	470	485	485	496	505	521	536	548	555	560	568
3349.0	1121	1128	1139	1147	1151	1151	1162	1171	1181	1179	1177	1202	1208	1211	1215	1222	1224	1227	1234	1239
3350.0	1244	1230	1231	1220	1217	1209	1210	1202	1195	1188	1186	1175	1177	1157	1155	1142	1136	1130	1124	1115
3351.0	641	634	610	610	593	576	566	555	541	527	520	511	507	497	492	480	484	469	457	453
3352.0	37	41	32	40	38	32	34	29	27	35	37	33	29	28	27	31	32	32	33	33
3353.0	319	323	336	342	349	367	368	387	396	402	409	420	432	445	449	460	466	465	470	474
3354.0	1053	1074	1071	1087	1091	1099	1113	1120	1118	1128	1140	1140	1157	1156	1171	1170	1170	1181	1189	1192
3355.0	1306	1300	1295	1304	1301	1305	1304	1294	1296	1294	1294	1296	1285	1285	1277	1272	1274	1273	1263	1255
3356.0	745	726	715	702	700	680	679	658	654	642	632	614	601	597	590	576	563	553	542	533
3357.0	122	125	107	110	105	101	85	86	82	76	72	72	68	58	62	49	59	56	44	43
3358.0	157	161	170	184	186	192	212	210	228	235	243	252	253	267	272	279	295	305	308	311
3359.0	843	863	873	886	893	898	915	926	937	943	950	963	969	975	985	997	1011	1019	1036	1045
3360.0	1315	1314	1317	1314	1307	1305	1299	1303	1298	1294	1293	1289	1284	1282	1277	1275	1270	1264	1256	1247
3361.0	831	822	804	786	772	760	744	727	709	697	690	695	679	690	676	669	665	652	639	630
3362.0	127	111	105	109	101	92	91	87	79	78	75	66	64	56	60	54	53	50	50	47
3363.0	116	113	113	124	122	131	149	145	152	163	158	175	170	175	180	182	186	195	201	222
3364.0	827	830	847	849	865	874	887	901	903	926	927	938	951	953	960	969	980	986	995	1002
3365.0	1313	1312	1312	1320	1317	1321	1312	1315	1317	1315	1315	1317	1315	1310	1311	1314	1313	1315	1303	1308
3366.0	946	936	923	912	903	900	873	873	865	864	852	844	833	833	820	811	802	799	782	776
3367.0	345	344	333	309	316	294	289	275	272	266	252	250	236	228	217	223	206	205	188	189
3368.0	58	51	57	57	68	66	69	86	76	76	97	106	106	114	119	119	118	137	127	135
3369.0	554	563	572	583	596	598	618	628	636	639	655	667	685	687	697	713	728	734	747	748
3370.0	1215	1217	1227	1233	1246	1237	1243	1251	1257	1264	1262	1268	1278	1270	1278	1283	1294	1291	1290	1302
3371.0	1241	1235	1224	1228	1217	1215	1210	1201	1204	1195	1187	1183	1182	1169	1164	1164	1157	1147	1147	1132
3372.0	570	556	545	532	527	515	507	487	487	473	461	445	434	429	415	412	400	395	384	376
3373.0	42	48	40	45	38	31	27	32	38	39	30	34	30	26	36	34	35	27	28	27
3374.0	359	365	380	383	397	405	421	423	436	448	458	468	463	470	476	487	486	494	501	509
3375.0	993	1001	1021	1027	1046	1052	1051	1072	1073	1088	1095	1091	1098	1106	1114	1124	1136	1137	1146	1139
3376.0	1301	1294	1289	1285	1280	1280	1276	1274	1269	1257	1258	1248	1240	1235	1231	1221	1213	1211	1203	1198
3377.0	723	704	693	687	671	662	644	648	635	620	608	602	593	586	587	568	555	568	537	524
3378.0	105	110	100	97	92	85	81	83	73	73	62	55	54	48	49	48	49	42	53	41
3379.0	121	137	149	139	156	156	159	166	172	187	185	195	196	200	205	225	228	232	240	244
3380.0	873	893	900	917	929	941	949	961	975	980	986	1004	1009	1013	1021	1030	1041	1058	1054	1074
3381.0	1330	1323	1324	1326	1317	1322	1322	1316	1323	1313	1306	1311	1306	1305	1300	1308	1303	1296	1289	1290
3382.0	846	832	814	805	796	792	776	762	745	741	732	723	719	702	689	680	672	656	646	642
3383.0	161	165	145	138	139	135	123	125	113	106	102	99	98	97	82	84	78	71	78	62
3384.0	135	136	129	145	155	172	166	176	197	204	202	218	217	227	239	239	251	258	261	265
3385.0	830	847	850	871	876	878	894	907	915	927	938	944	960	971	973	988	1002	999	1011	1019
3386.0	1331	1332	1324	1327	1330	1319	1328	1321	1322	1318	1324	1317	1312	1316	1307	1310	1308	1309	1307	1296
