2480.0	723	734	742	747	762	774	788	796	804	813	825	833	847	848	854	867	873	876	891	901
2481.0	1287	1291	1295	1304	1304	1309	1309	1315	1315	1318	1326	1326	1323	1333	1339	1332	1337	1344	1337	1348
2482.0	1156	1144	1137	1138	1129	1121	1111	1106	1100	1083	1085	1079	1070	1053	1049	1047	1035	1033	1023	1013
2483.0	483	458	457	447	443	427	431	412	410	396	385	385	367	369	348	339	343	337	325	317
2484.0	21	34	22	24	27	21	32	29	35	35	32	40	40	40	39	49	52	56	62	53
2485.0	462	469	480	496	492	503	511	524	535	538	547	550	568	570	576	586	597	611	624	622
2486.0	1078	1088	1103	1102	1112	1122	1136	1138	1143	1157	1164	1170	1177	1184	1189	1192	1201	1209	1215	1221
2487.0	1320	1325	1328	1331	1328	1330	1330	1334	1337	1327	1331	1332	1324	1324	1321	1318	1320	1319	1320	1310
2488.0	905	897	875	865	864	855	842	831	813	800	788	786	773	757	751	744	723	713	711	692
2489.0	210	203	193	200	183	174	179	162	157	148	141	145	130	130	127	115	111	101	95	93
2490.0	91	83	85	94	94	97	113	110	116	117	144	128	141	140	156	156	163	176	182	186
2491.0	622	632	653	645	662	674	673	687	688	704	710	719	740	750	752	763	779	787	803	807
2492.0	1287	1281	1289	1295	1295	1307	1299	1302	1305	1313	1316	1316	1315	1323	1324	1327	1326	1331	1327	1332
2493.0	1189	1184	1172	1177	1156	1143	1145	1129	1128	1122	1106	1095	1095	1088	1082	1077	1065	1061	1060	1044
2494.0	495	484	485	466	452	445	438	430	419	407	394	390	378	367	359	360	346	341	327	323
2495.0	76	66	59	57	54	49	49	39	45	37	31	33	28	33	27	31	26	32	32	22
2496.0	250	244	254	266	275	277	294	303	309	313	319	335	347	346	361	356	366	371	378	391
2497.0	877	888	899	900	905	917	931	938	951	957	972	978	989	992	1008	1011	1020	1037	1032	1045
2498.0	1287	1298	1297	1298	1306	1305	1311	1310	1310	1317	1313	1316	1314	1318	1317	1314	1321	1322	1324	1329
2499.0	1180	1177	1177	1168	1170	1156	1143	1140	1137	1124	1119	1122	1104	1091	1076	1075	1071	1060	1048	1042
2500.0	553	548	528	521	509	502	475	468	461	440	439	430	408	404	387	387	382	376	351	348
2501.0	62	51	57	50	48	43	47	37	45	41	41	31	28	28	30	35	25	25	26	27
2502.0	207	215	227	224	234	248	256	277	273	289	302	302	320	323	334	354	362	365	371	386
2503.0	923	923	937	938	953	970	971	979	988	998	1008	1025	1027	1033	1041	1052	1064	1066	1081	1093
2504.0	1336	1341	1343	1338	1343	1339	1337	1345	1334	1327	1328	1328	1328	1322	1317	1315	1313	1306	1301	1311
2505.0	967	962	954	941	929	923	923	909	909	904	900	899	882	881	878	877	871	862	862	858
2506.0	430	418	410	399	399	385	368	364	357	344	340	323	322	312	299	294	278	269	266	262
2507.0	32	43	32	34	27	27	33	29	35	22	24	24	32	39	25	33	24	27	33	37
2508.0	354	371	395	397	402	424	434	446	455	470	480	498	511	522	528	550	547	568	576	590
2509.0	1107	1130	1126	1144	1147	1161	1167	1181	1184	1196	1201	1214	1226	1225	1236	1240	1251	1260	1260	1261
2510.0	1310	1314	1301	1296	1292	1283	1282	1273	1260	1253	1244	1237	1226	1220	1215	1207	1194	1193	1174	1181
2511.0	708	674	671	664	642	641	622	616	606	587	580	576	561	563	539	532	529	512	506	497
2512.0	69	65	60	61	52	49	50	42	44	40	35	42	40	42	24	30	26	36	23	30
2513.0	223	233	244	260	265	262	285	290	290	304	310	315	335	337	342	357	356	381	388	393
2514.0	918	929	939	942	951	961	962	975	989	996	1002	1004	1012	1025	1037	1036	1042	1048	1053	1063
2515.0	1299	1310	1320	1313	1317	1326	1324	1327	1326	1330	1335	1334	1341	1340	1338	1343	1341	1338	1336	1341
2516.0	1058	1054	1048	1026	1025	1012	1006	1001	981	983	967	960	946	936	929	922	913	899	893	878
2517.0	315	315	299	289	277	268	253	255	248	230	230	219	210	201	196	189	188	173	164	170
2518.0	39	43	53	44	60	58	62	59	63	74	65	72	71	91	88	89	105	93	103	106
2519.0	496	511	521	524	531	542	547	573	579	583	591	605	617	622	631	639	649	669	673	675
2520.0	1224	1227	1228	1240	1245	1249	1252	1256	1263	1275	1271	1276	1285	1285	1292	1296	1296	1296	1303	1303
2521.0	1252	1254	1256	1241	1238	1235	1221	1225	1223	1214	1214	1203	1198	1192	1185	1179	1176	1169	1165	1151
2522.0	643	639	623	614	608	586	584	561	562	549	532	528	515	508	496	490	485	479	468	461
2523.0	157	141	147	133	118	126	102	106	95	87	84	79	81	75	72	63	68	50	50	54
2524.0	146	165	170	175	179	193	200	203	224	224	232	229	239	253	255	264	275	279	289	292
2525.0	742	747	758	774	783	798	797	812	818	827	847	846	862	880	876	890	908	909	923	930
2526.0	1313	1312	1317	1318	1326	1325	1324	1331	1328	1330	1328	1337	1340	1331	1332	1330	1335	1335	1338	1330
2527.0	1063	1059	1031	1033	1028	1017	1003	997	992	976	962	962	944	940	935	924	912	899	887	877
2528.0	259	242	242	230	212	214	204	190	183	171	169	163	152	147	139	134	126	129	121	113
2529.0	79	78	83	86	93	98	94	106	110	127	123	128	144	142	149	169	165	166	181	191
2530.0	775	791	810	815	829	841	858	860	876	881	890	902	914	921	942	942	953	966	979	984
2531.0	1321	1318	1322	1332	1320	1331	1329	1331	1341	1329	1338	1337	1340	1337	1339	1346	1347	1343	1341	1342
2532.0	1069	1056	1044	1039	1032	1009	1003	999	979	977	971	952	943	930	921	905	897	885	881	871
2533.0	300	281	282	265	260	245	234	226	221	209	198	195	186	188	177	169	157	167	139	156
2534.0	63	69	77	81	87	89	91	97	114	114	117	126	128	143	141	151	154	167	162	182
2535.0	624	651	671	677	689	691	700	721	721	733	750	765	772	775	790	798	806	818	829	837
2536.0	1314	1316	1322	1327	1328	1335	1338	1341	1340	1343	1347	1356	1353	1347	1352	1347	1358	1352	1353	1356
2537.0	1130	1120	1115	1114	1095	1096	1086	1070	1062	1051	1043	1031	1021	1015	999	994	983	976	968	955
2538.0	424	422	394	390	385	359	341	340	328	328	305	301	298	282	283	259	255	253	235	223
2539.0	38	36	33	35	31	43	42	39	44	48	54	57	54	60	60	66	77	69	85	86
2540.0	628	640	661	668	690	717	713	736	745	756	771	786	793	808	815	831	842	853	872	882
2541.0	1293	1298	1304	1308	1313	1319	1314	1320	1322	1323	1330	1325	1333	1327	1328	1328	1325	1335	1333	1329
2542.0	1018	1005	1000	985	978	962	953	937	924	911	906	891	885	873	863	853	842	829	826	817
2543.0	339	335	329	318	315	301	290	275	270	260	251	243	235	235	218	213	191	195	190	180
2544.0	41	44	50	46	58	52	55	66	63	79	75	80	84	90	93	106	115	110	127	122
2545.0	541	547	576	572	597	608	623	632	642	652	675	687	691	714	714	736	738	749	770	778
2546.0	1298	1306	1308	1317	1315	1320	1321	1335	1333	1340	1341	1334	1345	1349	1344	1353	1357	1353	1350	1354
2547.0	1214	1182	1194	1200	1173	1177	1150	1135	1137	1123	1118	1111	1090	1089	1078	1067	1055	1045	1037	1021
2548.0	362	342	336	314	307	299	292	268	258	253	242	237	236	217	209	201	192	189	176	173
2549.0	40	47	48	49	56	61	67	57	65	69	71	77	86	95	92	95	111	106	112	118
2550.0	673	687	699	710	728	730	744	762	776	783	794	805	825	830	841	857	861	882	879	897
2551.0	1279	1278	1295	1296	1297	1300	1304	1312	1323	1324	1330	1331	1341	1342	1336	1343	1341	1348	1343	1344
2552.0	1114	1107	1096	1089	1075	1073	1059	1053	1041	1026	1022	1010	1003	986	978	968	956	948	938	928
2553.0	389	381	364	372	361	346	331	322	323	308	299	289	286	271	262	250	258	239	241	228
2554.0	24	21	25	29	32	37	29	46	39	41	38	41	42	47	54	63	57	63	61	74
2555.0	331	346	365	347	377	386	380	397	407	406	431	421	442	455	457	471	473	493	505	513
2556.0	1107	1126	1132	1139	1147	1156	1164	1172	1183	1193	1200	1200	1207	1213	1226	1224	1230	1240	1237	1247
2557.0	1345	1326	1325	1329	1317	1323	1315	1313	1307	1302	1303	1299	1288	1285	1276	1273	1273	1256	1256	1253
2558.0	764	750	738	733	724	710	693	680	680	662	654	637	629	632	609	601	598	593	586	572
2559.0	146	145	128	128	122	114	118	117	129	95	93	87	87	82	78	71	71	65	60	59
2560.0	144	162	166	178	178	187	204	202	219	224	232	233	255	250	263	265	276	277	290	308
2561.0	771	772	803	790	813	832	832	852	862	868	889	899	907	916	920	934	945	957	964	970
2562.0	1340	1339	1341	1345	1347	1347	1351	1352	1355	1353	1358	1360	1354	1358	1388	1363	1353	1356	1361	1356
2563.0	1106	1096	1078	1077	1062	1053	1048	1035	1030	1021	1006	1006	999	993	979	971	957	954	949	941
2564.0	310	292	295	280	267	270	251	242	242	225	221	218	207	205	199	182	174	168	168	167
2565.0	35	45	41	47	55	57	53	58	66	69	65	68	79	80	78	87	93	100	95	108
2566.0	519	522	543	553	552	571	580	589	604	614	618	637	642	653	662	679	683	688	705	717
2567.0	1102	1106	1118	1122	1138	1136	1161	1157	1168	1184	1182	1189	1197	1198	1210	1209	1225	1230	1231	1239
2568.0	1322	1310	1309	1306	1299	1294	1288	1282	1283	1272	1272	1264	1258	1256	1246	1241	1236	1231	1233	1214
2569.0	730	720	700	706	690	670	667	648	641	629	605	596	582	576	560	549	537	543	519	511
2570.0	66	69	56	53	49	40	50	48	44	36	37	43	37	28	27	30	29	26	21	34
2571.0	190	207	212	217	224	223	232	238	243	250	252	251	264	266	283	287	284	298	298	311
2572.0	817	811	841	841	851	868	875	881	900	898	916	920	931	940	952	954	963	974	984	981
2573.0	1265	1269	1285	1289	1293	1290	1302	1310	1314	1297	1319	1313	1328	1323	1329	1330	1337	1336	1335	1336
2574.0	1234	1233	1232	1219	1221	1204	1199	1191	1175	1177	1173	1163	1151	1140	1142	1129	1120	1119	1111	1097
2575.0	653	656	642	633	629	603	598	584	569	564	559	548	538	529	526	499	491	487	486	467
2576.0	68	53	57	51	53	44	48	36	47	31	29	31	41	28	32	28	24	30	31	29
2577.0	211	219	220	231	233	242	243	261	259	264	277	288	297	296	302	311	313	332	338	337
2578.0	785	790	803	809	815	828	827	837	842	859	854	857	882	879	887	888	897	904	912	922
2579.0	1296	1298	1307	1303	1316	1326	1313	1320	1327	1325	1326	1330	1331	1327	1339	1347	1340	1337	1343	1345
2580.0	1139	1146	1139	1132	1124	1118	1119	1104	1105	1097	1079	1071	1071	1062	1068	1051	1044	1033	1040	1026
2581.0	562	559	544	524	514	507	511	491	493	473	469	457	451	438	438	430	412	410	404	400
2582.0	44	43	35	28	28	33	27	30	25	22	29	21	25	28	19	25	25	25	25	29
2583.0	307	300	318	341	343	360	367	370	395	391	403	415	418	426	436	440	451	463	468	475
2584.0	1088	1106	1106	1121	1130	1133	1146	1159	1161	1171	1176	1183	1187	1196	1212	1208	1212	1223	1223	1225
2585.0	1331	1323	1327	1323	1325	1315	1318	1310	1315	1306	1306	1301	1292	1288	1291	1283	1288	1264	1264	1257
2586.0	750	721	713	698	696	682	670	663	652	644	624	619	606	599	587	564	559	551	536	529
2587.0	119	112	108	107	104	102	84	83	79	70	74	66	71	60	62	54	49	48	46	74
2588.0	154	173	181	178	193	199	200	209	214	221	232	239	246	251	270	275	289	282	291	300
2589.0	785	788	817	811	829	850	856	877	876	887	907	907	926	932	942	947	962	969	973	984
2590.0	1321	1329	1338	1339	1338	1338	1338	1346	1345	1347	1347	1353	1351	1346	1350	1354	1353	1349	1347	1348
2591.0	1107	1090	1086	1070	1063	1062	1049	1040	1031	1020	1005	1000	987	978	972	958	949	941	935	922
2592.0	306	287	280	275	264	257	244	232	233	228	220	204	208	190	190	179	172	162	162	172
2593.0	50	60	56	61	72	68	70	77	86	87	108	101	106	116	121	129	140	138	145	154
2594.0	720	731	737	746	755	765	781	787	796	803	821	820	831	840	844	856	852	860	880	880
2595.0	1239	1236	1254	1261	1258	1276	1278	1278	1289	1290	1298	1301	1301	1308	1307	1316	1312	1317	1329	1326
2596.0	1129	1129	1108	1103	1092	1085	1081	1060	1060	1042	1034	1024	1013	1003	987	986	971	958	952	939
2597.0	332	337	318	304	295	281	280	267	260	251	240	240	232	226	213	197	195	193	180	176
2598.0	59	68	84	70	84	84	87	101	96	109	109	117	130	131	136	148	146	158	162	165
2599.0	658	663	681	689	700	707	719	733	748	744	762	771	776	790	815	811	827	835	842	858
2600.0	1319	1324	1326	1335	1338	1335	1340	1343	1341	1343	1350	1348	1352	1353	1353	1349	1349	1355	1350	1352
2601.0	1117	1107	1098	1090	1078	1074	1062	1051	1044	1041	1025	1018	1009	1005	991	979	978	968	955	956
2602.0	437	413	412	402	393	380	364	364	354	336	331	314	317	296	287	279	270	263	259	247
2603.0	29	38	26	30	29	24	23	23	31	35	30	26	26	35	33	37	40	37	36	50
2604.0	405	418	427	437	448	455	472	479	491	498	505	515	527	538	554	548	560	576	579	589
2605.0	1055	1069	1074	1087	1092	1092	1107	1104	1110	1119	1120	1132	1142	1149	1148	1158	1168	1171	1175	1181
2606.0	1322	1320	1325	1326	1324	1325	1327	1329	1320	1328	1322	1319	1318	1315	1320	1316	1312	1311	1314	1318
2607.0	1119	1101	1108	1116	1067	1086	1068	1053	1050	1036	1031	1027	1016	1013	1003	997	986	981	973	964
2608.0	492	483	471	456	448	439	434	422	408	406	391	386	373	369	349	344	334	331	316	309
2609.0	45	41	46	47	40	31	34	36	36	28	28	26	30	33	34	24	27	21	30	20
2610.0	254	269	264	274	284	284	313	300	311	325	329	337	352	353	368	374	378	383	393	404
2611.0	800	834	846	847	870	872	885	901	902	920	937	929	943	967	960	963	973	977	993	1000
2612.0	1315	1328	1319	1320	1320	1325	1324	1324	1321	1323	1328	1319	1317	1318	1318	1321	1310	1322	1305	1307
2613.0	1010	993	988	982	970	952	950	939	935	918	914	913	896	887	882	874	876	864	857	848
2614.0	305	292	279	273	269	265	248	256	234	234	218	217	203	204	201	195	185	176	168	172
2615.0	37	34	33	34	41	43	33	35	34	46	40	46	47	48	47	56	53	65	61	64
2616.0	442	443	456	469	470	481	482	499	508	529	524	534	547	552	564	569	593	599	610	620
2617.0	1044	1050	1071	1074	1083	1087	1094	1107	1116	1123	1126	1138	1143	1150	1161	1169	1174	1177	1181	1189
2618.0	1337	1334	1332	1331	1325	1325	1320	1322	1318	1322	1312	1317	1314	1300	1302	1295	1294	1287	1285	1287
2619.0	965	965	943	955	932	929	917	902	904	886	883	868	854	851	839	834	823	816	806	805
2620.0	246	238	237	221	217	209	211	198	198	186	179	168	170	168	158	163	146	151	144	128
2621.0	33	46	41	44	47	45	55	56	58	66	60	64	72	75	77	79	85	87	89	92
2622.0	506	520	534	540	553	552	570	581	591	593	603	621	625	636	654	654	666	668	683	699
2623.0	1101	1116	1123	1130	1129	1138	1145	1145	1161	1164	1168	1172	1184	1192	1192	1193	1201	1202	1217	1215
2624.0	1331	1333	1330	1331	1326	1324	1325	1319	1316	1318	1311	1310	1304	1308	1293	1291	1292	1288	1283	1272
2625.0	897	884	866	875	847	842	834	825	812	811	790	790	771	769	728	747	736	724	709	716
2626.0	190	189	177	169	167	161	159	143	133	131	121	127	124	111	106	108	102	92	94	86
2627.0	62	62	70	73	68	78	83	81	98	89	98	106	106	119	112	118	123	125	147	137
2628.0	631	638	650	660	668	683	693	706	717	730	735	749	752	767	778	781	797	817	818	821
2629.0	1236	1235	1241	1243	1252	1264	1262	1264	1277	1278	1282	1288	1291	1290	1295	1301	1302	1302	1313	1312
2630.0	1229	1220	1221	1211	1206	1203	1193	1185	1183	1170	1162	1155	1148	1136	1136	1126	1121	1111	1099	1095
2631.0	703	695	680	689	654	640	638	616	617	612	589	592	576	571	567	557	536	531	518	504
2632.0	68	73	59	64	53	48	53	37	44	47	39	35	31	38	39	34	23	35	22	25
2633.0	185	200	194	198	206	213	223	222	233	241	238	254	262	260	276	277	287	298	304	319
2634.0	870	884	891	901	907	912	933	932	943	959	958	964	979	980	987	1003	1005	1013	1017	1031
2635.0	1289	1301	1300	1306	1310	1317	1314	1319	1323	1329	1333	1328	1332	1334	1337	1337	1336	1337	1338	1347
2636.0	1121	1105	1101	1085	1068	1069	1057	1055	1054	1039	1035	1021	1015	1009	1000	994	984	973	966	950
2637.0	527	519	522	499	499	475	485	465	457	444	438	432	413	410	401	390	382	370	374	352
2638.0	67	56	61	54	48	50	50	41	37	41	37	37	33	30	28	25	32	30	25	32
2639.0	193	199	216	223	225	229	246	248	257	260	276	275	290	291	297	312	311	323	329	344
2640.0	841	852	860	872	879	892	900	921	919	935	945	951	961	978	990	989	1006	1015	1024	1028
2641.0	1341	1348	1349	1346	1351	1358	1361	1355	1361	1357	1356	1356	1362	1361	1356	1359	1356	1351	1355	1349
2642.0	1100	1093	1080	1072	1061	1055	1050	1034	1031	1017	1014	1003	993	988	980	968	960	955	944	936
2643.0	460	458	441	446	421	419	411	391	383	373	358	371	341	332	326	329	316	310	310	303
2644.0	29	31	25	25	33	24	30	31	35	39	34	39	33	38	28	43	45	41	52	49
2645.0	371	369	382	388	403	405	422	426	442	446	455	466	466	475	486	496	501	514	519	538
2646.0	1059	1074	1082	1090	1102	1108	1119	1117	1120	1137	1142	1150	1151	1149	1161	1167	1173	1183	1191	1189
2647.0	1347	1346	1347	1353	1351	1346	1337	1339	1352	1339	1336	1334	1334	1336	1331	1328	1330	1324	1321	1320
2648.0	966	940	937	921	917	906	890	876	860	843	841	820	814	799	793	783	758	756	746	742
2649.0	212	195	203	186	186	181	168	159	158	154	142	140	140	130	116	120	109	106	106	92
2650.0	89	96	102	114	128	122	131	128	131	145	148	157	162	167	169	177	181	188	204	206
2651.0	641	660	658	669	679	682	701	712	711	733	735	746	754	765	772	786	790	797	803	816
2652.0	1244	1253	1264	1269	1276	1275	1285	1290	1297	1293	1299	1293	1297	1312	1317	1320	1330	1323	1328	1333
2653.0	1234	1221	1218	1210	1205	1204	1191	1189	1179	1174	1170	1150	1149	1145	1129	1130	1120	1107	1095	1089
2654.0	526	512	501	497	478	470	456	444	433	432	422	405	393	388	374	366	358	347	339	338
2655.0	45	42	39	38	33	40	31	37	42	29	27	27	31	20	22	42	21	34	30	26
2656.0	346	361	364	379	384	395	411	409	427	440	449	468	470	480	492	512	509	522	543	546
2657.0	1076	1092	1095	1099	1117	1122	1127	1133	1143	1156	1155	1163	1179	1178	1181	1193	1198	1204	1214	1219
2658.0	1319	1316	1315	1316	1313	1309	1305	1295	1299	1300	1294	1297	1292	1289	1281	1272	1268	1265	1256	1247
2659.0	858	859	843	835	830	810	809	805	788	778	768	752	753	728	733	721	704	696	691	684
2660.0	143	143	129	136	121	119	113	101	100	93	87	93	79	77	77	71	64	65	58	62
2661.0	102	113	116	121	125	129	134	149	146	160	164	163	180	187	180	197	197	209	207	214
2662.0	722	727	750	756	761	781	796	805	809	813	829	840	847	853	859	872	890	878	899	904
2663.0	1243	1253	1261	1262	1263	1270	1274	1276	1280	1282	1293	1300	1303	1303	1300	1310	1307	1312	1320	1319
2664.0	1242	1235	1225	1226	1222	1220	1215	1198	1194	1197	1188	1177	1174	1160	1158	1158	1148	1133	1126	1124
2665.0	636	614	601	590	584	571	563	557	538	525	514	506	502	487	473	465	454	440	445	431
2666.0	99	70	72	71	59	61	56	44	48	45	45	41	38	35	28	39	36	30	25	34
2667.0	199	201	198	213	223	236	251	245	256	267	273	287	298	312	309	323	338	342	349	367
2668.0	967	974	979	992	1001	1009	1003	1031	1034	1039	1052	1052	1059	1075	1084	1083	1091	1102	1105	1109
2669.0	1334	1338	1341	1343	1342	1347	1345	1347	1343	1343	1348	1347	1350	1346	1346	1344	1344	1342	1343	1341
2670.0	1076	1067	1069	1054	1034	1029	1021	1007	1001	996	978	977	966	952	948	944	931	927	918	904
2671.0	409	396	396	392	375	353	342	346	332	326	311	305	302	299	278	282	265	255	257	243
2672.0	24	33	26	27	28	31	31	29	39	44	38	45	40	45	54	48	51	66	65	60
2673.0	412	424	442	435	455	461	476	482	485	502	504	517	519	523	540	539	554	561	567	586
2674.0	1068	1080	1093	1089	1100	1105	1119	1124	1139	1148	1151	1161	1170	1175	1179	1185	1191	1206	1215	1212
2675.0	1351	1346	1357	1347	1347	1342	1338	1348	1344	1339	1337	1333	1329	1328	1320	1324	1317	1327	1313	1314
2676.0	871	852	846	838	825	823	803	800	792	777	770	754	741	738	719	711	700	689	679	677
2677.0	204	195	182	184	165	168	164	162	147	150	134	127	129	125	120	114	120	108	99	103
2678.0	52	60	62	63	64	75	77	79	82	84	85	99	93	109	107	110	116	124	125	126
2679.0	516	517	531	544	550	569	571	578	600	597	605	624	627	637	635	647	659	668	684	690
2680.0	1229	1226	1240	1246	1255	1260	1263	1268	1271	1279	1279	1284	1288	1309	1304	1302	1304	1307	1311	1317
2681.0	1265	1253	1253	1242	1242	1232	1229	1223	1215	1219	1209	1213	1197	1204	1194	1180	1174	1170	1167	1162
2682.0	648	630	615	604	592	589	578	568	552	550	535	524	519	513	507	499	481	472	466	462
2683.0	137	142	146	115	125	109	98	97	96	87	90	76	76	73	65	64	59	64	59	58
2684.0	155	168	165	166	180	185	194	215	214	229	232	234	237	245	255	257	269	273	273	276
2685.0	724	722	744	757	763	786	788	799	807	821	833	840	852	860	870	882	880	904	906	917
2686.0	1294	1293	1302	1303	1311	1319	1318	1323	1326	1328	1336	1333	1336	1339	1344	1347	1339	1344	1350	1345
2687.0	1183	1174	1171	1157	1161	1151	1135	1140	1118	1123	1104	1102	1096	1082	1080	1064	1058	1054	1040	1033
2688.0	431	417	408	395	388	384	363	345	338	322	316	304	299	287	288	271	266	264	252	246
2689.0	25	27	18	26	34	26	29	31	37	32	34	35	36	44	42	56	54	48	52	54
2690.0	441	450	472	479	485	502	502	514	529	546	559	558	570	578	598	605	613	617	643	646
2691.0	1093	1102	1109	1119	1123	1129	1143	1146	1159	1167	1170	1176	1184	1192	1190	1195	1207	1216	1211	1212
2692.0	1318	1314	1314	1312	1303	1300	1303	1294	1290	1286	1281	1274	1269	1260	1264	1257	1252	1244	1242	1237
2693.0	787	757	757	738	736	735	708	704	692	679	664	651	648	631	619	617	613	605	576	579
2694.0	108	99	94	95	85	93	71	73	64	67	61	62	48	55	47	46	39	39	37	39
2695.0	121	111	118	118	136	120	135	139	135	159	140	168	168	169	180	192	193	202	200	204
2696.0	784	793	803	820	829	837	852	857	868	885	884	894	898	918	927	929	935	948	950	968
2697.0	1309	1318	1316	1323	1317	1324	1330	1328	1335	1338	1344	1334	1346	1341	1345	1345	1350	1343	1346	1350
2698.0	1140	1125	1116	1105	1100	1088	1080	1070	1062	1056	1055	1037	1029	1028	1012	1006	996	991	978	966
2699.0	486	472	463	451	434	428	410	403	395	384	375	376	355	347	349	334	355	316	306	310
2700.0	29	32	26	25	27	27	33	22	32	24	32	34	37	33	42	35	39	38	56	46
2701.0	360	366	379	381	397	412	421	433	428	442	449	460	478	485	494	496	501	516	524	523
2702.0	1082	1091	1103	1104	1110	1121	1128	1138	1139	1154	1158	1171	1170	1176	1183	1191	1199	1202	1205	1213
2703.0	1344	1342	1344	1348	1349	1354	1347	1346	1346	1343	1337	1338	1332	1331	1329	1325	1323	1315	1317	1322
2704.0	842	834	813	807	798	777	774	763	743	734	720	708	703	691	678	663	653	645	636	625
2705.0	161	157	138	142	124	117	120	108	104	104	91	99	87	88	81	75	75	78	67	64
2706.0	133	146	145	147	167	164	177	175	174	197	202	202	215	222	229	245	246	249	262	267
2707.0	705	690	724	719	732	745	759	757	767	788	785	804	816	815	829	834	841	853	858	869
2708.0	1290	1297	1302	1306	1312	1316	1323	1328	1326	1327	1325	1334	1338	1339	1343	1342	1347	1345	1345	1356
2709.0	1172	1159	1155	1146	1138	1137	1126	1112	1105	1103	1093	1082	1073	1067	1050	1054	1042	1027	1022	1011
2710.0	455	444	435	421	400	411	411	381	366	356	359	344	331	326	318	305	308	299	286	274
2711.0	40	41	32	37	34	24	33	25	25	32	26	24	35	30	25	36	27	24	29	28
2712.0	342	344	346	351	364	374	379	393	403	403	419	420	434	430	442	457	438	465	472	491
2713.0	910	914	944	946	946	965	969	966	993	995	1011	1009	1026	1039	1034	1045	1050	1066	1075	1080
2714.0	1327	1330	1339	1335	1328	1332	1327	1331	1329	1331	1330	1328	1329	1332	1325	1324	1319	1318	1326	1318
2715.0	1045	1037	1035	1022	1006	1008	988	979	980	964	963	950	934	934	915	908	912	888	889	882
2716.0	249	250	244	239	230	225	207	196	198	187	171	169	160	156	154	135	131	132	111	127
2717.0	54	61	62	65	78	69	77	81	80	90	93	92	104	110	125	114	122	128	127	137
2718.0	609	628	636	630	656	665	665	686	693	712	721	734	745	748	760	777	781	789	797	809
2719.0	1207	1208	1222	1218	1230	1244	1242	1243	1254	1257	1259	1269	1270	1276	1278	1290	1292	1292	1297	1298
2720.0	1242	1235	1233	1228	1218	1217	1211	1203	1193	1185	1186	1168	1162	1155	1149	1149	1140	1134	1135	1122
2721.0	709	700	688	687	675	663	659	635	635	620	609	608	591	585	571	561	559	544	531	531
2722.0	86	87	73	77	66	64	57	63	53	48	54	48	41	38	43	37	37	28	38	27
2723.0	167	177	191	195	195	216	214	219	233	226	245	252	259	265	270	279	290	303	313	310
2724.0	893	902	918	927	937	952	963	968	979	986	994	1005	1015	1017	1028	1028	1046	1049	1061	1067
2725.0	1336	1333	1335	1338	1339	1349	1347	1345	1343	1342	1345	1350	1348	1342	1343	1341	1342	1346	1346	1340
2726.0	1105	1101	1071	1084	1075	1066	1062	1043	1041	1026	1024	1009	1000	993	977	966	958	947	944	933
2727.0	521	527	500	510	482	491	458	457	448	433	437	421	404	396	384	384	374	374	357	344
2728.0	57	52	40	36	38	37	28	35	25	26	30	31	37	31	29	24	26	26	27	29
2729.0	256	262	254	276	282	290	296	302	310	320	324	330	345	357	361	367	380	380	400	404
2730.0	941	951	959	971	985	997	1007	1014	1028	1030	1036	1044	1057	1066	1083	1074	1090	1091	1104	1107
2731.0	1330	1335	1335	1332	1338	1342	1336	1337	1336	1335	1346	1340	1339	1340	1346	1343	1344	1335	1336	1333
2732.0	1020	1009	1003	996	988	979	975	958	945	940	925	926	909	910	887	889	875	864	859	858
2733.0	346	339	328	322	315	319	298	296	283	280	273	258	257	241	244	231	225	229	211	211
2734.0	28	36	22	29	33	34	23	34	36	25	40	29	32	40	34	41	43	41	44	51
2735.0	343	353	373	364	375	381	387	408	415	425	428	437	456	464	468	477	485	490	508	505
2736.0	1105	1120	1124	1130	1141	1150	1161	1169	1173	1180	1182	1187	1204	1204	1212	1211	1217	1228	1227	1243
2737.0	1330	1332	1328	1326	1314	1324	1313	1315	1308	1309	1310	1300	1301	1292	1290	1280	1282	1271	1274	1260
2738.0	880	860	849	851	837	833	814	807	794	781	770	755	748	746	725	729	707	695	689	680
2739.0	273	256	270	238	242	226	210	217	200	192	185	170	174	171	165	155	157	148	142	126
2740.0	74	86	81	86	96	94	106	107	107	119	125	127	135	137	147	160	153	164	171	172
2741.0	597	584	621	618	625	647	655	676	682	680	704	701	720	737	745	755	756	771	782	796
2742.0	1264	1272	1279	1282	1285	1288	1293	1307	1306	1312	1318	1313	1323	1328	1331	1326	1331	1333	1333	1338
2743.0	1214	1214	1208	1204	1192	1191	1188	1170	1163	1161	1152	1147	1144	1128	1121	1110	1105	1093	1090	1082
2744.0	503	488	474	465	457	452	431	423	435	405	390	380	375	367	358	354	336	337	323	318
2745.0	33	33	28	26	31	34	33	27	31	22	31	29	33	23	24	34	26	39	32	26
2746.0	335	340	347	360	370	377	392	399	405	420	436	443	445	447	467	465	481	487	497	497
2747.0	981	979	1003	1000	1010	1022	1022	1044	1039	1052	1062	1071	1075	1080	1088	1094	1106	1117	1122	1122
2748.0	1337	1335	1343	1338	1332	1332	1330	1330	1332	1327	1330	1325	1325	1327	1319	1314	1308	1309	1306	1302
