-67.0	449	450	454	459	449	458	449	456	455	454	448	455	463	461	455	456	462	459	452	461
-66.0	451	454	445	456	463	456	454	448	448	458	446	431	458	452	451	445	450	449	451	442
-65.0	437	440	448	433	438	430	436	439	444	431	431	435	429	434	431	430	431	431	432	431
-64.0	434	440	438	427	430	431	430	431	437	437	443	437	434	432	433	433	436	438	434	440
-63.0	450	447	458	449	450	452	450	458	455	459	463	459	450	453	451	455	454	451	454	451
-62.0	463	454	458	464	454	459	454	451	450	467	463	453	461	448	453	450	462	453	455	456
-61.0	433	433	440	436	439	436	430	432	432	434	434	439	433	436	426	437	428	431	429	428
-60.0	429	425	430	437	437	430	430	430	435	435	440	431	431	439	429	432	445	440	433	440
-59.0	459	464	461	459	463	456	454	454	450	454	466	465	463	456	462	458	461	454	463	464
-58.0	453	457	457	454	464	460	455	454	453	456	452	460	458	454	463	452	454	457	460	451
-57.0	435	436	434	441	446	440	438	437	443	436	440	435	435	431	440	435	435	435	432	433
-56.0	425	434	426	424	421	421	432	422	428	423	425	436	426	423	426	423	437	428	431	429
-55.0	457	452	443	449	452	448	454	446	451	461	449	457	456	459	442	458	455	456	450	450
-54.0	459	457	469	465	464	466	474	457	466	459	470	464	458	463	463	466	465	462	464	469
-53.0	448	444	453	456	445	453	446	450	447	440	451	437	440	440	443	443	445	451	450	441
-52.0	421	427	429	428	423	420	418	428	430	421	434	419	420	422	420	417	421	418	431	424
-51.0	429	430	429	428	434	428	437	428	424	428	440	432	436	428	428	440	430	428	436	430
-50.0	450	456	451	460	462	452	455	463	460	451	458	454	463	458	457	465	459	464	464	454
-49.0	471	465	463	465	463	465	464	461	472	466	466	470	460	470	468	462	462	472	466	462
-48.0	441	440	433	437	435	440	446	433	431	435	434	428	430	440	433	428	427	428	440	440
-47.0	416	419	413	415	418	423	417	421	420	417	421	418	419	425	418	426	412	416	417	420
-46.0	438	438	445	438	437	442	438	452	443	453	446	443	444	453	448	448	458	449	456	451
-45.0	472	472	472	478	467	476	477	477	464	473	466	477	472	475	468	468	471	469	470	471
-44.0	454	446	452	448	449	444	450	448	459	442	447	442	445	447	446	450	443	445	441	440
-43.0	417	424	423	416	419	425	413	422	408	419	412	419	421	412	419	415	401	421	415	420
-42.0	432	432	420	425	426	429	422	425	425	433	435	434	435	429	426	427	431	429	433	431
-41.0	467	468	459	468	460	469	468	462	462	468	465	463	455	466	467	467	470	475	465	466
-40.0	483	479	472	485	478	471	480	462	479	472	470	474	470	470	474	477	476	468	476	472
-39.0	439	444	447	442	442	440	432	430	442	435	439	431	433	429	433	427	440	427	437	428
-38.0	408	406	412	398	401	401	401	402	407	412	409	401	399	414	410	409	402	404	408	405
-37.0	426	427	420	429	423	423	429	424	424	427	424	428	429	438	426	438	435	428	437	429
-36.0	470	485	484	474	476	484	478	480	487	485	484	476	485	487	479	490	478	488	484	483
-35.0	477	472	483	480	473	472	472	460	473	473	478	472	478	469	480	469	468	476	472	469
-34.0	428	418	426	423	424	424	425	415	420	418	414	423	410	418	411	410	413	408	415	409
-33.0	397	395	394	400	394	399	402	398	395	393	397	399	392	406	403	400	405	403	392	397
-32.0	446	445	453	456	448	433	460	456	449	463	454	455	452	463	457	460	465	461	462	464
-31.0	494	496	497	497	492	511	485	494	499	494	499	500	497	492	498	501	501	500	493	499
-30.0	471	467	460	462	461	461	459	454	459	457	463	461	465	463	464	453	453	458	447	445
-29.0	402	399	402	406	398	397	399	407	395	407	397	403	396	401	388	396	398	395	397	390
-28.0	393	407	405	401	405	405	404	399	413	412	405	409	417	406	410	408	417	406	415	418
-27.0	471	473	471	474	474	482	475	480	482	473	489	479	485	483	491	490	488	479	495	489
-26.0	505	506	505	501	507	497	493	501	493	502	495	499	494	493	497	498	496	492	491	491
-25.0	451	443	442	437	443	441	441	430	432	432	434	440	428	434	436	434	431	428	423	433
-24.0	377	382	379	384	380	379	383	377	384	376	380	380	385	383	387	385	381	385	376	381
-23.0	428	420	422	432	423	423	421	427	427	433	423	437	438	430	435	429	436	437	430	426
-22.0	501	497	501	500	504	498	501	498	499	510	505	507	502	511	502	501	510	507	510	502
-21.0	496	498	500	503	493	504	489	490	498	495	493	497	496	491	492	497	491	487	486	495
-20.0	401	408	407	410	409	411	400	403	399	404	396	403	397	395	402	392	392	384	394	383
-19.0	383	369	374	376	384	385	373	374	382	385	377	384	384	379	385	389	382	384	383	392
-18.0	458	471	463	468	462	467	466	475	468	480	476	473	484	480	480	485	485	486	475	484
-17.0	514	511	515	512	514	523	520	523	524	526	517	525	513	525	525	516	523	522	518	520
-16.0	456	459	463	462	462	451	452	448	451	457	453	443	441	441	435	441	439	432	429	427
-15.0	375	370	368	369	377	371	352	373	369	360	361	371	371	374	362	365	373	359	373	367
-14.0	404	412	406	416	407	413	418	419	414	418	418	419	433	431	422	431	429	423	429	429
-13.0	502	496	502	498	501	507	501	502	512	514	501	516	508	511	495	517	509	511	519	507
-12.0	485	500	488	487	487	485	486	493	482	479	481	481	493	488	481	475	478	485	480	475
-11.0	414	416	412	405	407	411	414	406	403	411	410	398	407	398	405	402	401	401	408	406
-10.0	386	393	391	389	387	397	385	370	397	386	392	399	400	396	399	404	392	392	400	392
-9.0	445	442	455	442	448	451	452	457	449	450	453	446	455	452	448	451	450	457	461	455
-8.0	463	465	472	468	462	460	470	466	462	463	459	461	459	458	460	458	460	467	467	456
-7.0	427	434	434	435	432	431	427	420	423	421	426	431	418	432	421	426	427	423	423	420
-6.0	451	453	450	455	450	452	456	451	455	458	462	459	458	461	459	454	461	460	460	465
-5.0	512	518	513	517	519	516	509	522	518	522	516	525	512	527	529	519	526	524	522	523
-4.0	463	470	462	460	454	458	459	451	449	450	454	446	441	436	432	438	441	435	438	441
-3.0	302	311	304	296	295	306	295	292	300	289	301	300	293	293	291	285	289	295	284	288
-2.0	288	286	294	295	300	296	295	310	311	305	313	308	311	322	315	326	326	331	331	323
-1.0	513	497	512	519	526	530	525	541	545	541	558	556	555	566	570	571	567	579	575	580
0.0	692	685	687	688	683	681	684	674	674	677	676	667	661	664	664	663	654	648	658	647
1.0	417	406	385	395	387	390	380	380	373	366	363	354	356	345	344	330	328	334	319	317
2.0	124	131	130	129	122	134	128	123	121	122	132	133	132	127	137	138	139	139	129	143
3.0	355	364	378	381	387	390	394	401	393	405	400	411	410	417	429	418	431	428	432	436
4.0	744	739	735	745	737	745	754	747	756	760	747	760	752	765	769	767	769	770	764	766
5.0	692	695	691	682	685	682	674	668	665	669	661	656	658	657	652	654	634	627	629	628
6.0	303	311	303	312	309	307	297	305	302	289	303	296	292	284	275	282	268	262	273	262
7.0	156	169	154	154	162	156	162	155	155	166	166	160	169	157	155	164	162	160	164	164
8.0	355	371	368	379	382	378	381	383	395	396	393	403	410	412	413	416	424	431	436	438
9.0	620	608	611	615	623	607	615	610	614	622	628	634	631	633	635	625	633	634	640	638
10.0	610	619	616	620	611	615	613	607	609	617	609	611	602	613	602	597	600	603	593	604
11.0	521	508	506	501	503	507	493	493	491	483	491	490	479	488	470	478	471	476	471	467
12.0	356	347	350	348	343	357	350	344	353	348	345	340	336	339	339	345	337	335	335	328
13.0	320	324	332	336	324	337	332	327	326	326	325	326	337	327	324	335	335	327	338	337
14.0	382	383	380	380	386	381	384	383	383	392	398	398	393	395	402	399	398	399	402	404
15.0	494	488	494	491	492	497	493	496	503	509	500	510	515	507	506	510	506	512	517	516
16.0	574	583	577	583	574	585	584	580	576	574	581	573	576	583	575	574	580	577	570	572
17.0	508	493	501	495	490	485	488	493	479	478	477	481	475	476	470	473	467	464	466	456
18.0	333	343	337	342	329	330	329	337	326	322	330	319	329	318	324	317	315	316	314	319
19.0	308	303	310	308	307	307	318	312	319	319	309	312	317	314	314	321	317	318	324	322
20.0	467	467	463	464	469	479	471	466	477	482	477	483	487	486	497	494	491	489	491	503
21.0	559	562	571	565	551	567	572	573	566	562	567	567	565	575	568	571	567	576	563	567
22.0	494	496	487	485	487	484	488	472	476	475	474	477	479	482	479	467	476	469	463	470
23.0	382	381	388	381	377	377	386	374	385	383	376	383	371	371	382	379	368	371	365	370
24.0	365	365	371	373	372	378	379	373	375	372	383	376	378	387	379	377	379	395	381	383
25.0	460	463	468	467	464	461	466	470	469	469	472	481	479	476	469	479	477	474	480	486
26.0	495	492	500	502	491	499	492	492	491	490	499	493	490	492	490	483	488	492	479	483
27.0	447	444	429	438	444	436	433	442	432	435	440	429	429	428	432	430	432	432	431	430
28.0	408	415	411	426	404	410	415	410	410	427	409	413	417	418	414	424	411	421	417	420
29.0	443	450	452	449	442	451	453	459	450	447	457	450	451	451	453	460	458	452	462	461
30.0	479	476	479	475	478	482	471	483	475	476	476	487	477	476	476	471	482	482	478	473
31.0	439	443	439	437	437	446	443	443	436	435	444	432	433	433	430	429	431	425	428	429
32.0	411	409	405	403	408	405	410	404	417	414	404	407	415	415	407	412	417	411	408	406
33.0	455	456	456	449	449	450	450	459	449	455	456	450	454	461	466	457	453	464	468	468
34.0	485	488	484	480	476	483	489	484	483	479	484	475	476	485	481	476	477	482	480	476
35.0	451	454	458	447	455	451	455	440	449	438	443	434	438	447	435	432	450	439	450	449
36.0	414	414	419	404	406	407	415	417	406	413	413	403	408	408	404	415	407	408	416	417
37.0	437	432	425	432	434	439	432	433	434	441	432	442	443	445	441	443	436	447	437	438
38.0	472	474	469	470	476	477	473	472	477	478	475	480	469	475	483	466	471	481	477	483
39.0	457	466	461	464	453	456	463	456	461	453	463	461	460	460	463	458	458	461	463	459
40.0	421	417	425	430	416	417	418	425	417	415	424	417	414	419	424	417	421	415	416	413
41.0	428	425	432	428	422	422	433	428	435	432	430	428	438	426	431	426	421	427	433	427
42.0	457	456	454	457	465	457	456	455	456	466	463	457	455	470	456	460	457	459	472	463
43.0	472	462	473	492	468	461	468	462	457	467	469	463	464	465	454	464	468	464	462	466
44.0	438	439	434	441	431	439	433	445	430	431	427	430	438	441	429	424	434	430	429	431
45.0	419	431	427	430	424	428	424	425	420	422	426	424	419	430	434	423	424	421	429	431
46.0	439	441	438	445	443	452	440	446	453	446	441	441	451	442	442	447	452	449	455	457
47.0	460	456	471	468	467	462	457	458	462	462	462	460	470	467	462	459	466	467	462	460
48.0	447	453	447	452	443	453	440	443	448	439	439	446	449	442	444	440	450	442	440	445
49.0	428	425	433	431	424	428	429	425	426	425	422	431	436	431	426	435	435	433	435	429
50.0	437	431	443	441	440	436	435	445	435	438	438	445	444	438	443	435	440	438	447	448
51.0	465	458	467	461	460	455	460	458	464	454	459	454	463	462	469	466	460	456	462	459
52.0	447	454	446	446	443	441	444	447	446	453	449	453	452	455	441	443	454	441	450	443
53.0	436	430	433	428	431	437	438	429	435	432	427	433	434	435	430	426	427	433	430	430
54.0	441	440	435	433	437	438	443	453	436	445	439	439	438	441	446	451	449	439	443	445
55.0	459	461	458	452	456	452	464	456	452	462	463	452	455	460	462	464	467	460	460	464
56.0	456	455	454	452	446	448	447	443	451	450	452	445	454	450	452	453	442	446	449	436
57.0	435	428	433	425	428	432	435	427	427	426	426	429	433	435	427	426	438	427	428	432
58.0	444	437	439	440	438	443	444	445	436	437	447	442	445	441	451	444	451	440	443	453
59.0	448	459	460	450	454	452	456	453	460	456	464	451	455	452	463	455	456	459	461	459
60.0	453	458	452	449	454	451	455	447	448	447	453	449	446	454	445	451	442	446	443	443
61.0	433	437	433	443	430	436	440	441	427	433	439	432	433	432	431	433	433	436	435	432
62.0	434	430	440	433	437	448	445	443	437	441	435	440	436	442	434	442	435	445	443	449
63.0	451	451	449	453	459	454	456	452	462	453	449	459	457	461	450	449	457	461	458	458
64.0	462	453	452	445	461	450	456	446	462	455	447	455	447	451	466	457	445	449	453	444
65.0	439	434	432	433	434	438	434	436	440	433	438	437	435	432	435	436	451	431	443	434
66.0	433	428	433	443	441	437	438	427	438	430	432	440	440	434	440	444	430	433	437	433
67.0	449	449	445	451	448	452	456	453	445	456	445	447	458	445	448	447	442	440	443	454
68.0	454	458	450	450	456	451	453	460	459	457	462	455	451	450	451	455	458	460	450	451
69.0	446	451	444	446	446	445	452	449	443	447	451	452	443	442	442	453	452	455	454	454
70.0	446	439	437	441	430	434	433	434	437	443	434	441	442	427	442	438	430	430	434	440
71.0	433	432	438	434	431	431	432	437	439	441	431	436	439	434	432	440	439	440	443	438
72.0	446	440	440	447	442	450	442	450	448	448	445	444	452	450	443	443	449	440	449	443
73.0	452	457	455	448	451	461	451	451	459	457	456	458	456	449	452	458	452	444	444	462
74.0	446	442	452	446	449	448	438	439	440	438	448	448	441	439	447	446	445	440	446	435
75.0	435	440	431	436	439	443	439	433	430	438	430	432	436	443	433	438	440	438	438	437
76.0	448	441	449	436	448	443	447	439	441	443	445	442	443	434	450	461	449	449	448	455
77.0	446	458	444	448	445	452	455	450	455	451	455	448	457	447	458	460	457	454	447	455
78.0	445	446	455	457	445	439	444	445	437	457	444	444	445	450	445	447	442	445	441	439
79.0	440	442	438	437	434	443	441	431	442	448	438	435	436	432	442	437	434	443	446	437
80.0	442	439	442	444	437	445	447	439	437	444	438	442	441	439	437	447	438	445	442	446
81.0	444	449	456	453	459	442	453	459	443	453	444	435	450	456	450	445	448	457	455	445
82.0	453	446	455	452	447	452	445	451	443	455	445	448	453	451	446	455	448	444	443	449
83.0	439	440	438	443	439	442	446	438	447	445	442	431	442	447	436	436	434	442	438	436
84.0	441	444	443	437	432	438	433	434	442	439	446	439	438	446	447	439	437	437	438	439
85.0	445	456	447	445	443	442	448	454	457	449	445	447	454	450	450	448	444	447	447	447
86.0	445	442	455	452	452	448	454	454	456	456	447	451	444	447	447	445	443	443	443	457
87.0	441	441	446	445	444	446	446	445	442	440	444	437	445	446	434	446	439	442	445	444
88.0	446	431	438	448	434	438	440	432	435	434	439	441	441	439	446	440	446	441	437	443
89.0	448	442	449	443	439	453	453	444	446	449	448	451	452	448	440	438	444	444	442	439
90.0	459	448	447	454	451	451	449	452	452	446	454	454	453	444	455	445	442	445	444	456
91.0	448	453	445	449	440	443	450	444	444	448	444	442	438	442	441	439	453	442	442	443
92.0	432	438	437	441	436	438	443	436	441	435	439	435	447	448	431	435	435	439	434	445
93.0	436	448	443	441	437	440	441	447	449	444	441	447	439	437	449	445	448	448	452	442
94.0	449	447	451	445	446	455	446	439	446	456	447	460	459	454	447	444	445	452	451	455
95.0	453	448	448	446	449	446	460	452	446	452	443	453	444	448	453	452	447	445	440	446
96.0	443	438	448	445	437	445	441	451	443	441	437	446	440	449	437	437	439	449	440	439
97.0	436	443	435	435	441	436	440	438	441	438	437	433	445	443	446	439	437	446	439	443
98.0	442	442	444	438	446	437	444	446	447	442	448	438	449	452	440	441	442	441	439	437
99.0	449	445	447	441	441	450	441	442	452	447	453	448	453	453	446	446	441	443	446	456
100.0	454	453	451	451	445	445	455	451	446	445	454	446	443	444	443	450	449	448	446	446
101.0	442	439	442	444	438	443	446	439	441	442	437	449	442	450	445	450	439	439	445	446
102.0	436	439	437	438	446	441	443	445	447	442	443	440	441	446	441	440	444	446	441	439
103.0	447	445	449	448	439	445	442	439	441	446	438	441	449	442	453	454	441	452	442	443
104.0	445	451	447	444	445	444	444	443	455	453	451	454	445	444	449	443	448	453	445	455
105.0	444	444	444	452	453	451	449	454	447	443	442	453	452	448	451	439	441	448	443	445
106.0	440	441	446	445	443	447	448	448	438	441	434	436	440	445	450	438	448	444	442	435
107.0	444	443	444	439	436	448	437	448	440	436	438	440	442	443	438	444	437	440	445	443
108.0	455	448	439	446	447	451	443	441	450	450	438	445	446	443	447	442	450	448	446	452
109.0	453	452	450	449	443	452	443	450	446	455	445	443	445	456	456	443	443	454	449	443
110.0	441	447	445	442	443	443	440	446	441	442	448	448	442	446	443	438	444	456	438	440
111.0	437	440	439	439	445	438	436	439	443	444	440	440	446	434	442	444	442	441	450	447
112.0	450	449	439	449	446	445	446	442	443	446	451	452	442	443	442	448	442	451	445	455
113.0	447	443	440	450	444	453	449	452	455	454	438	452	450	455	441	449	449	448	441	443
114.0	443	446	443	440	450	451	456	445	444	444	449	448	437	443	447	450	421	443	439	439
115.0	439	436	431	442	438	439	445	441	449	442	435	436	443	449	439	439	445	439	438	451
116.0	441	454	442	444	435	440	443	438	453	439	446	449	441	449	445	453	438	449	440	451
117.0	446	450	449	453	444	456	439	444	461	454	449	445	453	441	450	454	439	444	450	452
118.0	443	438	459	451	434	440	447	446	442	444	444	442	445	447	444	449	447	453	450	438
119.0	442	445	438	443	439	442	439	442	438	437	446	439	438	448	445	449	448	439	438	440
120.0	444	448	442	448	448	450	437	441	444	445	450	443	446	446	445	451	437	442	439	449
121.0	444	440	448	444	451	441	438	447	446	443	453	446	447	441	448	457	441	445	448	440
122.0	446	446	445	449	447	451	453	445	444	442	440	441	443	447	453	449	445	453	454	444
123.0	452	444	458	441	440	440	442	439	440	443	450	448	441	441	442	438	439	451	436	449
124.0	447	445	441	441	447	443	440	444	444	441	439	445	440	447	442	447	444	440	438	432
125.0	446	444	450	439	444	446	449	443	454	445	449	444	443	440	448	450	443	441	446	451
126.0	445	448	442	442	444	445	442	454	451	450	449	446	452	445	444	443	446	452	450	443
127.0	446	441	449	455	447	448	451	441	450	450	443	448	440	441	444	449	449	448	450	448
128.0	441	446	449	448	435	438	438	447	439	446	463	453	452	440	440	441	453	437	441	448
129.0	446	439	442	450	448	436	443	443	444	446	437	437	442	449	439	441	441	442	449	440
130.0	441	437	447	451	441	451	448	454	447	448	449	440	442	445	442	442	451	444	445	450
131.0	443	441	455	451	453	445	450	453	450	443	448	449	450	446	453	443	439	441	452	438
132.0	440	443	445	443	442	446	438	443	446	443	444	451	442	441	442	452	451	443	441	451
133.0	441	444	436	438	441	442	448	441	446	447	435	446	449	450	441	438	436	439	448	435
134.0	446	451	448	448	439	442	438	449	443	446	440	440	449	447	438	439	449	440	449	439
135.0	441	451	446	448	444	445	450	456	445	444	446	443	452	439	441	452	452	438	443	450
136.0	452	448	446	452	449	457	448	439	444	443	450	424	441	452	452	447	447	441	439	453
137.0	444	438	444	445	442	440	439	446	445	447	446	443	443	442	444	449	441	440	439	451
138.0	452	443	439	441	442	442	450	441	441	443	437	442	440	444	443	448	449	440	451	449
139.0	439	434	467	441	446	443	441	439	441	438	438	446	444	454	443	445	445	440	447	448
140.0	448	449	441	444	447	442	442	443	448	443	438	439	445	450	446	446	441	447	451	441
141.0	450	442	444	449	441	441	450	441	445	449	439	449	445	444	448	446	438	455	441	440
142.0	446	439	442	443	445	442	448	446	449	439	449	436	442	439	453	452	451	446	440	442
143.0	440	446	450	438	446	440	442	442	450	446	437	439	441	448	439	443	443	448	441	439
144.0	452	443	444	449	441	443	451	446	437	444	450	446	446	443	449	448	449	443	447	445
145.0	444	448	453	445	441	445	439	442	451	442	449	452	439	452	452	453	438	446	444	446
146.0	442	435	441	458	447	451	440	443	442	443	449	440	451	452	451	446	450	449	443	443
147.0	441	443	438	445	449	437	449	443	442	452	443	448	441	434	439	439	446	444	448	452
148.0	440	445	448	445	438	452	446	444	445	449	442	438	450	450	451	441	452	446	439	439
149.0	448	445	449	449	442	437	449	448	448	449	439	440	451	442	448	446	440	452	444	442
150.0	449	448	448	438	441	448	451	445	442	442	445	439	442	450	438	441	438	450	446	449
151.0	438	448	442	447	452	440	441	450	450	449	453	438	442	444	452	453	452	443	451	441
152.0	442	452	448	439	451	452	444	439	448	449	447	441	437	450	440	447	450	442	445	447
153.0	451	441	439	441	444	454	439	446	439	440	444	445	442	453	450	445	454	439	446	444
154.0	443	447	458	445	446	450	438	450	439	441	450	452	444	441	441	445	450	449	442	438
155.0	440	443	447	448	440	440	444	451	443	445	439	441	445	454	449	444	443	450	450	442
156.0	439	440	456	443	445	443	451	443	441	444	456	448	440	442	449	438	441	441	440	446
157.0	444	447	444	452	442	449	444	449	439	443	448	442	444	440	448	441	449	439	438	444
158.0	443	455	438	441	441	437	442	442	439	438	452	445	451	441	450	450	444	447	442	455
159.0	442	439	443	424	445	442	440	451	453	449	440	441	448	445	444	443	443	442	445	449
160.0	450	444	453	450	447	445	444	442	441	450	441	440	439	447	452	452	444	451	448	440
161.0	451	444	441	449	440	450	452	435	447	449	453	444	446	442	437	452	437	443	443	442
162.0	445	442	445	450	440	439	442	449	442	445	433	442	440	450	449	448	447	449	441	448
163.0	448	442	441	441	446	452	439	452	443	432	445	440	439	437	448	438	445	441	444	445
164.0	443	442	441	443	442	448	444	448	450	453	443	445	452	442	442	451	446	443	452	448
165.0	449	447	442	445	440	448	442	444	446	446	441	448	451	450	446	451	444	448	443	437
166.0	442	442	443	436	442	442	449	444	452	439	438	443	438	441	454	449	445	442	443	447
167.0	440	443	450	445	446	447	438	437	436	436	444	441	440	443	453	437	442	448	439	442
168.0	443	451	444	445	451	441	444	441	452	442	452	448	450	443	452	449	435	453	448	423
169.0	443	452	440	440	452	440	449	445	441	441	448	451	442	443	448	449	445	451	442	439
170.0	444	442	452	446	448	444	443	446	443	445	441	441	442	436	441	445	446	437	450	444
171.0	443	444	440	444	437	450	448	450	440	451	448	444	444	442	443	445	454	440	441	441
172.0	442	445	440	440	440	449	448	449	440	447	440	444	451	448	448	442	445	438	442	441
173.0	443	442	449	447	438	442	444	444	444	443	442	443	448	442	449	442	444	444	440	442
174.0	448	437	445	446	445	441	449	445	448	441	442	449	441	445	447	442	439	453	439	448
175.0	443	448	445	438	448	447	442	443	449	445	446	444	452	450	454	443	443	441	443	446
176.0	440	448	442	440	443	446	448	446	451	442	453	452	439	448	451	438	448	438	451	448
177.0	441	448	450	439	443	450	444	436	451	444	446	446	441	444	449	448	443	446	443	430
178.0	442	442	445	447	438	440	439	445	450	446	438	447	450	445	443	456	453	449	442	442
179.0	448	445	444	450	446	441	441	441	446	450	444	446	442	448	442	445	438	439	446	448
180.0	440	446	439	442	451	450	444	446	442	449	440	439	442	437	438	442	451	450	444	447
181.0	439	450	443	444	450	446	440	445	439	452	440	441	445	441	452	449	452	445	451	451
182.0	438	442	450	442	440	440	445	438	441	438	441	434	452	448	450	453	442	440	443	433
183.0	442	441	441	447	438	446	438	455	453	443	437	445	444	442	442	441	443	448	445	442
184.0	441	445	448	441	443	444	433	442	445	439	441	450	448	448	443	440	445	445	444	440
185.0	439	443	443	447	448	438	435	438	444	445	442	437	446	440	450	443	448	442	451	448
186.0	453	449	446	443	449	445	444	443	442	443	442	454	446	441	444	448	453	448	446	442
187.0	445	437	440	442	448	443	452	448	444	442	446	441	440	440	451	443	450	436	442	450
188.0	448	444	440	440	446	444	440	449	440	438	451	449	437	447	451	453	449	449	442	449
189.0	440	440	439	441	441	438	436	448	452	446	442	452	441	434	436	439	450	445	442	447
190.0	447	444	441	448	447	444	444	452	446	447	452	453	450	448	431	450	449	440	451	443
191.0	439	444	448	446	450	442	450	449	441	452	453	440	438	445	447	448	441	453	444	444
192.0	443	442	441	442	437	447	440	445	446	441	448	442	440	440	440	454	444	450	443	453
193.0	439	447	450	445	442	445	451	451	442	440	442	441	453	441	451	440	448	452	445	444
194.0	444	446	439	450	437	442	439	440	451	442	440	441	451	446	441	438	439	440	449	442
195.0	450	442	439	441	445	450	445	441	445	437	445	446	447	444	439	451	439	455	437	443
196.0	440	440	442	449	451	440	441	441	441	440	450	439	443	445	445	447	453	444	443	444
197.0	444	445	445	442	441	442	445	449	447	437	440	445	454	436	442	448	446	449	440	452
198.0	439	442	447	442	455	445	448	443	447	442	443	442	444	445	440	446	437	444	440	441
199.0	448	443	451	440	444	447	448	446	438	442	452	446	448	441	449	444	441	440	448	446
200.0	448	448	444	443	444	441	443	438	447	440	447	448	443	436	450	455	454	441	442	437
201.0	439	437	445	441	449	441	444	449	446	452	440	438	441	441	434	444	452	451	457	442
202.0	448	440	449	441	449	443	439	447	447	449	442	449	442	448	444	447	444	453	454	446
203.0	449	439	441	447	459	449	441	445	449	433	449	452	440	449	448	443	442	452	440	442
204.0	421	454	452	444	460	443	453	441	441	445	445	452	440	439	450	449	441	444	442	446
205.0	445	449	448	450	438	442	436	439	445	442	439	438	448	450	444	448	448	447	442	441
206.0	439	441	451	442	449	441	451	439	444	447	443	442	443	446	443	443	444	438	449	447
207.0	452	447	443	452	448	444	438	448	439	442	445	437	437	439	444	441	436	439	441	449
208.0	453	438	454	445	440	445	442	440	443	444	445	445	451	442	445	444	449	442	444	448
209.0	450	443	449	449	443	446	454	438	446	448	450	444	441	451	441	442	452	453	445	447
210.0	446	444	443	443	444	449	449	443	448	440	442	446	445	445	444	444	446	447	443	451
211.0	443	443	443	451	448	442	442	440	442	444	443	442	441	445	437	434	448	446	440	445
212.0	452	447	449	442	451	438	442	440	445	444	441	451	440	450	443	449	441	438	443	446
213.0	452	449	436	448	452	442	448	440	449	438	455	440	451	438	454	443	440	441	441	450
214.0	444	435	448	444	442	441	441	442	440	442	444	441	441	442	445	442	452	440	441	443
215.0	447	445	451	449	440	444	457	451	446	440	446	444	452	449	442	438	442	446	440	442
216.0	448	438	445	439	448	449	441	440	445	444	443	443	439	441	443	440	456	438	448	442
217.0	449	448	446	442	445	443	443	452	440	444	449	446	442	445	442	449	449	447	442	451
218.0	440	449	443	446	443	452	449	443	450	443	451	446	452	443	441	448	440	441	450	446
219.0	443	444	450	451	449	441	439	444	442	443	445	438	444	449	444	442	446	441	449	442
220.0	445	438	439	441	442	441	448	447	443	438	441	452	441	446	451	441	441	443	448	443
221.0	447	440	446	441	453	441	448	451	447	443	452	451	444	440	439	443	441	446	448	444
222.0	454	440	441	441	448	446	440	443	451	442	443	445	452	441	447	451	451	438	440	451
223.0	439	442	445	446	447	453	452	449	443	439	439	446	445	451	451	449	426	444	445	441
224.0	440	441	440	440	446	449	451	452	442	444	442	441	438	444	446	438	439	438	451	451
225.0	442	439	437	442	442	445	447	443	446	442	456	444	448	450	451	437	440	443	440	452
226.0	464	448	441	442	450	443	449	444	442	448	441	449	443	437	442	454	440	448	440	447
227.0	452	441	443	443	441	446	442	449	447	443	442	439	444	443	450	437	443	441	446	440
228.0	446	443	445	448	438	450	448	440	448	442	446	448	448	441	439	438	442	444	445	439
229.0	448	449	444	444	450	443	440	448	445	449	439	449	452	442	449	440	440	441	442	438
230.0	445	446	449	442	445	440	452	444	452	446	447	452	448	448	443	442	453	448	449	440
231.0	438	441	446	444	441	453	446	453	448	443	446	449	449	443	444	443	442	454	444	439
232.0	443	447	440	438	446	449	442	445	439	444	451	445	447	442	442	442	443	448	444	445
233.0	439	446	446	445	439	449	446	450	446	442	438	441	450	443	439	442	445	449	436	445
234.0	442	448	444	443	441	444	450	441	442	449	447	450	449	444	447	444	443	449	440	446
235.0	449	441	446	448	434	447	442	441	437	455	439	442	437	441	442	441	441	442	442	449
236.0	443	440	446	440	441	451	447	433	440	448	444	449	441	450	440	446	442	439	444	443
237.0	444	441	451	446	442	443	441	446	446	447	443	444	451	438	444	446	440	456	443	442
238.0	442	429	442	444	437	440	443	448	449	443	440	446	444	439	444	445	441	442	452	444
239.0	441	442	443	451	451	439	441	447	443	449	443	449	452	449	449	436	454	451	438	440
240.0	447	450	445	442	442	448	444	442	441	440	442	448	451	447	440	440	442	449	440	442
241.0	447	438	446	436	445	451	448	448	439	444	441	452	446	445	447	447	443	445	442	452
242.0	444	442	451	442	454	445	439	449	451	445	454	446	443	435	440	467	445	448	446	442
243.0	444	446	445	440	443	441	439	448	439	451	441	438	439	442	441	439	449	445	437	449
244.0	440	443	440	444	442	449	442	449	447	437	453	443	437	442	445	442	443	450	449	445
245.0	450	444	444	444	445	441	446	441	446	439	451	443	451	443	440	448	444	442	453	440
246.0	438	448	444	451	454	441	443	442	444	441	450	444	445	446	442	451	452	445	450	454
247.0	449	441	442	438	449	444	442	450	438	452	451	449	442	450	444	449	444	437	452	450
248.0	446	447	447	449	445	450	443	442	439	437	446	440	440	442	450	443	439	451	442	440
